"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"ogółem;2025;[osoba]";
0218022;"Malczyce (2)";450;465;476;368;202;182;272;297;304;330;314;261;172;145;109;122;117;139;122;119;123;131;144;
0218032;"Miękinia (2)";953;979;805;615;424;328;544;562;523;625;614;477;380;360;306;295;271;380;340;267;;;;
0218033;"Miękinia (3)";;;;;;;;;;;;;;;;;;;;;268;312;336;
0218034;"Miękinia - miasto (4)";;;;;;;;;;;;;;;;;;;;;21;38;42;
0218035;"Miękinia - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;247;274;294;
0218043;"Środa Śląska (3)";1529;1470;1310;1049;628;603;958;879;856;938;885;727;548;478;416;392;347;445;403;361;349;394;456;
0218044;"Środa Śląska - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;166;156;150;157;161;195;
0218045;"Środa Śląska - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;279;247;211;192;233;261;
0218052;"Udanin (2)";604;593;506;395;257;216;250;272;272;308;281;207;200;203;175;147;149;161;152;132;122;139;150;
0219000;"Powiat świdnicki";17945;16154;14340;11778;6865;6931;8361;7907;7510;8942;8138;6499;5740;4998;3969;3627;3284;4048;3256;3174;3338;3525;3994;
0219011;"Świdnica (1)";6399;5588;4889;4004;2171;2017;2622;2409;2194;2819;2575;1971;1735;1497;1198;1050;949;1248;933;894;931;978;1198;
0219021;"Świebodzice (1)";2648;2375;2171;1812;1106;1184;1326;1365;1206;1363;1238;1069;1045;884;692;726;669;770;721;680;703;699;773;
0219032;"Dobromierz (2)";659;635;653;541;349;343;407;462;439;478;432;382;360;339;296;251;232;236;208;206;193;193;207;
0219043;"Jaworzyna Śląska (3)";1144;1006;901;796;491;425;567;431;477;554;512;404;354;298;219;220;195;242;166;169;205;253;265;
0219044;"Jaworzyna Śląska - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;118;90;95;103;135;138;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;124;76;74;102;118;127;
0219052;"Marcinowice (2)";699;575;544;466;223;222;235;234;245;306;287;200;204;196;154;140;110;135;93;97;118;97;140;
0219063;"Strzegom (3)";3351;3222;2826;2255;1386;1696;1876;1816;1817;2045;1760;1440;1151;1045;831;740;679;808;705;692;746;773;812;
0219064;"Strzegom - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;488;416;417;451;463;499;
0219065;"Strzegom - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;320;289;275;295;310;313;
0219072;"Świdnica (2)";1680;1507;1315;1060;560;527;700;691;615;808;783;656;572;466;351;316;281;375;279;275;274;319;390;
0219083;"Żarów (3)";1365;1246;1041;844;579;517;628;499;517;569;551;377;319;273;228;184;169;234;151;161;168;213;209;
0219084;"Żarów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;136;79;87;92;105;120;
0219085;"Żarów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;98;72;74;76;108;89;
0220000;"Powiat trzebnicki";7339;6930;6363;5030;3399;2463;3585;3519;3415;3945;3973;3017;2523;2271;1899;1734;1526;1664;1406;1401;1442;1496;1773;
0220013;"Oborniki Śląskie (3)";1351;1187;1095;801;634;414;615;632;598;743;787;626;498;455;387;308;279;313;238;245;265;274;336;
0220014;"Oborniki Śląskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;120;98;101;104;97;131;
0220015;"Oborniki Śląskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;193;140;144;161;177;205;
0220023;"Prusice (3)";992;951;889;622;377;279;431;403;372;468;508;390;328;292;226;202;171;180;148;144;150;165;206;
0220024;"Prusice - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;56;46;45;56;61;61;
0220025;"Prusice - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;124;102;99;94;104;145;
0220033;"Trzebnica (3)";1998;1908;1794;1414;826;585;907;902;957;1052;1042;820;666;586;463;461;384;435;357;349;377;368;480;
0220034;"Trzebnica - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;212;191;175;190;205;257;
0220035;"Trzebnica - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;223;166;174;187;163;223;
0220042;"Wisznia Mała (2)";594;590;564;429;282;160;285;320;284;337;352;272;243;202;149;135;123;145;116;112;114;115;137;
0220052;"Zawonia (2)";597;589;535;455;272;190;287;293;272;303;300;215;180;171;136;136;95;105;105;101;94;113;163;
0220063;"Żmigród (3)";1807;1705;1486;1309;1008;835;1060;969;932;1042;984;694;608;565;538;492;474;486;442;450;442;461;451;
0220064;"Żmigród - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;188;179;165;172;173;183;
0220065;"Żmigród - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267;298;263;285;270;288;268;
0221000;"Powiat wałbrzyski";22056;21034;19118;16260;10679;9863;12286;11511;11469;12517;4339;3577;2995;2531;1769;1717;1547;1842;1603;1431;1405;1402;1266;
0221011;"Boguszów-Gorce (1)";2495;2149;1928;1635;1228;1069;1410;1328;1297;1493;1541;1271;1011;902;674;656;548;649;582;541;525;529;439;
0221021;"Jedlina-Zdrój (1)";584;608;534;460;298;188;291;289;308;293;276;247;213;182;117;112;138;142;120;93;83;85;86;
0221031;"Szczawno-Zdrój (1)";524;501;425;412;289;232;274;274;261;305;306;249;211;183;130;133;97;122;85;80;76;81;102;
0221042;"Czarny Bór (2)";607;509;459;409;266;290;368;345;334;413;373;326;284;210;189;145;119;158;163;145;148;143;110;
0221053;"Głuszyca (3)";1051;1051;1041;1057;740;721;861;779;720;710;666;497;430;306;170;152;155;251;192;165;165;193;171;
0221054;"Głuszyca - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;182;143;122;121;141;131;
0221055;"Głuszyca - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;69;49;43;44;52;40;
0221063;"Mieroszów (3)";1074;975;811;764;445;442;533;502;474;493;471;385;350;284;185;181;172;177;169;162;134;115;124;
0221064;"Mieroszów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;110;98;98;82;76;80;
0221065;"Mieroszów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;67;71;64;52;39;44;
0221072;"Stare Bogaczowice (2)";511;460;398;360;210;215;245;263;256;255;245;218;173;151;107;117;101;108;83;61;72;88;87;
0221082;"Walim (2)";901;842;805;712;538;503;589;531;500;526;461;384;323;313;197;221;217;235;209;184;202;168;147;
0221091;"Wałbrzych od 2003 do 2012 (1)";14309;13939;12717;10451;6665;6203;7715;7200;7319;8029;;;;;;;;;;;;;;
0222000;"Powiat wołowski";4473;4128;3827;3096;2607;2519;3444;3597;3437;3881;3738;3006;2416;2429;2075;1902;1795;1995;1897;1804;1771;1634;1747;
0222013;"Brzeg Dolny (3)";1337;1299;1130;886;753;666;989;998;951;1047;1029;787;603;612;421;405;353;467;414;410;402;392;490;
0222014;"Brzeg Dolny - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;335;282;294;272;276;344;
0222015;"Brzeg Dolny - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;132;132;116;130;116;146;
0222022;"Wińsko (2)";934;860;848;683;484;500;686;737;729;814;800;657;559;541;517;450;422;435;433;444;433;375;387;
0222033;"Wołów (3)";2202;1969;1849;1527;1370;1353;1769;1862;1757;2020;1909;1562;1254;1276;1137;1047;1020;1093;1050;950;936;867;870;
0222034;"Wołów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521;570;550;507;508;474;481;
0222035;"Wołów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499;523;500;443;428;393;389;
0223000;"Powiat wrocławski";6996;6974;6274;3989;2047;1595;2600;2792;2575;3284;3057;2429;2167;1857;1415;1334;1195;1747;1552;1299;1237;1353;1800;
0223012;"Czernica (2)";554;581;514;324;195;136;238;269;262;326;320;269;239;187;157;162;139;186;193;149;124;166;197;
0223022;"Długołęka (2)";1158;1133;951;640;328;279;507;534;517;638;619;446;374;329;244;240;215;387;326;244;273;293;400;
0223032;"Jordanów Śląski (2)";187;196;178;109;51;32;61;76;63;109;110;64;67;70;44;39;22;34;31;31;22;17;36;
0223043;"Kąty Wrocławskie (3)";1481;1436;1254;661;272;241;386;428;370;502;437;372;310;284;226;214;192;263;224;207;190;189;254;
0223044;"Kąty Wrocławskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;53;40;57;44;47;52;
0223045;"Kąty Wrocławskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;210;184;150;146;142;202;
0223052;"Kobierzyce (2)";742;810;771;458;265;235;324;374;349;400;407;305;277;238;177;179;183;259;197;164;150;157;229;
0223062;"Mietków (2)";307;307;273;166;75;51;83;106;88;104;93;82;77;51;54;48;50;60;50;43;44;43;46;
0223073;"Sobótka (3)";1168;1136;1092;758;391;236;387;350;323;433;365;309;282;235;166;140;115;171;162;166;131;133;187;
0223074;"Sobótka - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;80;79;80;64;66;102;
0223075;"Sobótka - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;91;83;86;67;67;85;
0223083;"Siechnice (3)";855;823;716;476;285;224;378;408;366;473;454;355;320;300;215;191;172;244;235;191;198;248;317;
0223084;"Siechnice - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;88;88;64;73;103;120;
0223085;"Siechnice - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;156;147;127;125;145;197;
0223092;"Żórawina (2)";544;552;525;397;185;161;236;247;237;299;252;227;221;163;132;121;107;143;134;104;105;107;134;
0224000;"Powiat ząbkowicki";8567;8163;8010;6779;4268;4224;4670;5437;5172;5409;5260;4351;3363;3159;2600;2416;2035;2202;1806;1866;1948;1995;2205;
0224013;"Bardo (3)";734;666;638;581;422;379;361;487;502;538;497;432;305;279;241;179;178;171;135;149;152;161;184;
0224014;"Bardo - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;71;63;65;65;80;93;
0224015;"Bardo - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;100;72;84;87;81;91;
0224022;"Ciepłowody (2)";481;451;455;396;203;200;235;232;215;278;270;239;192;151;126;118;118;109;89;89;113;105;111;
0224032;"Kamieniec Ząbkowicki (2)";1104;1120;1060;959;677;595;547;785;611;670;590;490;400;333;277;289;259;261;;;;;;
0224033;"Kamieniec Ząbkowicki (3)";;;;;;;;;;;;;;;;;;;192;222;212;213;231;
0224034;"Kamieniec Ząbkowicki - miasto (4)";;;;;;;;;;;;;;;;;;;87;91;98;112;119;
0224035;"Kamieniec Ząbkowicki - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;105;131;114;101;112;
0224042;"Stoszowice (2)";680;652;616;510;327;409;423;474;431;401;424;361;292;291;304;270;178;165;152;156;165;150;153;
0224053;"Ząbkowice Śląskie (3)";2706;2510;2513;2036;1300;1236;1504;1552;1588;1612;1491;1270;1012;1003;829;772;587;631;526;527;572;589;715;
0224054;"Ząbkowice Śląskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375;418;354;358;385;403;494;
0224055;"Ząbkowice Śląskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;213;172;169;187;186;221;
0224063;"Ziębice (3)";2247;2131;2133;1752;921;990;1201;1442;1389;1362;1457;1073;821;764;597;580;510;647;530;535;540;583;585;
0224064;"Ziębice - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;304;252;248;257;311;311;
0224065;"Ziębice - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;343;278;287;283;272;274;
0224073;"Złoty Stok (3)";615;633;595;545;418;415;399;465;436;548;531;486;341;338;226;208;205;218;182;188;194;194;226;
0224074;"Złoty Stok - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;131;113;117;118;124;151;
0224075;"Złoty Stok - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;87;69;71;76;70;75;
0225000;"Powiat zgorzelecki";9833;9587;8286;6182;4059;3625;4687;4334;4079;4580;4666;3720;2645;2239;1539;1437;1369;1625;1440;1311;1276;1378;1445;
0225011;"Zawidów (1)";508;389;290;210;163;158;205;183;171;172;198;150;102;70;34;44;60;76;52;43;43;43;39;
0225021;"Zgorzelec (1)";3038;2912;2500;1737;1039;1002;1345;1319;1298;1369;1458;1101;792;653;461;428;365;474;402;399;368;403;440;
0225033;"Bogatynia (3)";2565;2595;2173;1813;1189;928;1182;1082;941;1222;1161;949;570;539;355;309;315;339;346;294;269;296;326;
0225034;"Bogatynia - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;227;232;208;193;217;239;
0225035;"Bogatynia - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;112;114;86;76;79;87;
0225043;"Pieńsk (3)";1025;986;865;636;488;477;551;515;475;484;524;449;377;306;228;200;210;234;190;173;195;214;214;
0225044;"Pieńsk - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;143;111;103;115;121;118;
0225045;"Pieńsk - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;91;79;70;80;93;96;
0225052;"Sulików (2)";639;622;544;425;309;312;416;353;342;369;387;351;262;212;147;133;129;144;148;128;141;122;117;
0225063;"Węgliniec (3)";1140;1139;1062;788;549;453;512;446;433;488;483;372;271;250;194;184;183;220;186;158;139;164;165;
0225064;"Węgliniec - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;57;43;31;33;40;43;
0225065;"Węgliniec - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;163;143;127;106;124;122;
0225072;"Zgorzelec (2)";918;944;852;573;322;295;476;436;419;476;455;348;271;209;120;139;107;138;116;116;121;136;144;
0226000;"Powiat złotoryjski";6431;6110;5672;4743;3869;3526;4130;4183;4173;4262;4448;3656;3044;2682;2238;2023;1803;1902;1655;1725;1653;1724;1762;
0226011;"Wojcieszów (1)";617;617;573;506;366;362;428;430;432;417;452;349;310;294;218;183;174;184;176;175;162;184;195;
0226021;"Złotoryja (1)";2126;1879;1717;1433;1174;1061;1235;1219;1255;1325;1357;1025;797;699;588;548;495;478;433;474;489;509;499;
0226032;"Pielgrzymka (2)";706;721;659;537;473;390;461;465;491;480;535;454;395;343;296;294;241;250;216;214;202;215;213;
0226043;"Świerzawa (3)";1266;1206;1121;913;780;792;885;957;912;942;960;850;695;616;506;448;409;471;393;403;372;369;388;
0226044;"Świerzawa - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;147;128;136;124;103;109;
0226045;"Świerzawa - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;324;265;267;248;266;279;
0226052;"Zagrodno (2)";770;751;725;619;470;421;503;489;450;501;535;442;379;343;285;243;206;232;197;197;172;171;190;
0226062;"Złotoryja (2)";946;936;877;735;606;500;618;623;633;597;609;536;468;387;345;307;278;287;240;262;256;276;277;
0261000;"Powiat m. Jelenia Góra";6689;5654;4637;3955;2731;2381;3537;4045;3555;3673;3324;2577;1906;1545;1221;1209;1096;1541;1244;1167;1216;1277;1363;
0261011;"Jelenia Góra (1)";6689;5654;4637;3955;2731;2381;3537;4045;3555;3673;3324;2577;1906;1545;1221;1209;1096;1541;1244;1167;1216;1277;1363;
0262000;"Powiat m. Legnica";10368;9510;8372;6145;3451;2968;4164;4426;4866;5018;4891;3893;3301;2972;2468;2279;1908;2572;2336;2270;1948;2057;2365;
0262011;"Legnica (1)";10368;9510;8372;6145;3451;2968;4164;4426;4866;5018;4891;3893;3301;2972;2468;2279;1908;2572;2336;2270;1948;2057;2365;
0264000;"Powiat m. Wrocław";36991;35425;31447;23287;13544;10614;16182;17538;16168;18997;18552;14254;11919;10196;8227;7247;6429;9555;7915;6402;6277;6691;9185;
0264011;"Wrocław (1)";36991;35425;31447;23287;13544;10614;16182;17538;16168;18997;18552;14254;11919;10196;8227;7247;6429;9555;7915;6402;6277;6691;9185;
0265000;"Powiat m. Wałbrzych od 2013";;;;;;;;;;;7700;5816;4494;3891;3044;2489;1974;2403;1840;1595;1643;1903;2155;
0265011;"Wałbrzych od 2013 (1)";;;;;;;;;;;7700;5816;4494;3891;3044;2489;1974;2403;1840;1595;1643;1903;2155;
0400000;"KUJAWSKO-POMORSKIE";212066;199566;188021;160061;123243;110256;134127;139401;139622;148839;150145;127111;107255;98522;81543;72655;64060;73482;61861;56484;54376;55333;59310;
0401000;"Powiat aleksandrowski";6505;6784;6013;5496;4249;3734;3668;4242;4402;4914;5049;4584;3765;3363;2813;2564;2419;2924;2270;2015;1938;1806;2116;
0401011;"Aleksandrów Kujawski (1)";1660;1787;1464;1302;1006;1002;1038;1054;1084;1172;1196;1090;904;777;652;602;586;711;555;477;458;436;573;
0401021;"Ciechocinek (1)";1102;1076;985;894;643;576;521;662;659;736;733;657;573;530;474;420;382;491;367;337;317;305;335;
0401031;"Nieszawa (1)";302;333;287;289;213;185;215;242;237;242;253;223;192;166;136;128;104;124;95;72;73;64;82;
0401042;"Aleksandrów Kujawski (2)";1358;1420;1328;1221;971;835;803;928;1012;1143;1157;1071;849;750;646;594;565;701;527;466;460;423;492;
0401052;"Bądkowo (2)";447;474;420;349;276;226;197;225;253;281;327;289;225;203;164;132;123;130;114;116;129;110;126;
0401062;"Koneck (2)";396;396;355;319;261;204;195;237;246;307;324;295;226;199;150;155;145;153;128;134;121;97;106;
0401072;"Raciążek (2)";324;320;293;301;210;182;186;229;251;289;272;258;190;181;153;140;132;170;128;97;94;94;113;
0401082;"Waganiec (2)";586;608;562;492;399;304;338;438;409;450;478;417;358;339;270;245;235;275;224;200;180;172;181;
0401092;"Zakrzewo (2)";330;370;319;329;270;220;175;227;251;294;309;284;248;218;168;148;147;169;132;116;106;105;108;
0402000;"Powiat brodnicki";8329;8040;7472;6201;4383;3663;4672;4739;4397;4562;4822;4073;3518;3080;2443;2262;2218;2597;1861;1992;1912;1908;2128;
0402011;"Brodnica (1)";2853;2816;2551;2046;1485;1354;1619;1709;1570;1574;1625;1319;1217;1046;831;777;768;932;652;672;687;697;827;
0402022;"Bobrowo (2)";785;733;678;539;391;285;391;394;371;398;429;389;341;301;246;211;193;246;182;186;174;167;186;
0402032;"Brodnica (2)";636;630;570;485;342;292;401;406;372;396;399;379;290;261;208;206;193;243;168;198;175;201;214;
0402042;"Brzozie (2)";466;419;374;348;248;137;185;192;188;201;203;167;137;132;111;111;88;108;90;94;83;80;79;
0402053;"Górzno (3)";394;374;360;301;180;162;215;203;200;210;212;187;140;115;92;84;77;79;61;84;78;60;70;
0402054;"Górzno - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;20;20;18;24;17;19;
0402055;"Górzno - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;59;41;66;54;43;51;
0402062;"Bartniczka (2)";500;450;450;358;236;200;251;272;261;268;266;214;185;158;116;121;125;128;92;96;91;100;97;
0402073;"Jabłonowo Pomorskie (3)";1179;1098;1040;851;571;533;669;643;581;617;692;586;476;422;318;301;322;365;241;270;263;234;266;
0402074;"Jabłonowo Pomorskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;148;95;105;97;95;115;
0402075;"Jabłonowo Pomorskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;217;146;165;166;139;151;
0402082;"Osiek (2)";487;475;463;411;286;222;287;287;242;255;282;253;216;181;157;128;121;150;98;107;109;108;106;
0402092;"Świedziebnia (2)";461;486;462;412;309;216;293;316;279;313;338;287;234;216;168;159;159;172;122;125;110;119;140;
0402102;"Zbiczno (2)";568;559;524;450;335;262;361;317;333;330;376;292;282;248;196;164;172;174;155;160;142;142;143;
0403000;"Powiat bydgoski";7463;6993;6614;5386;3753;3097;4363;4677;4781;5243;5460;4699;3501;3152;2649;2370;1769;2229;1622;1423;1330;1404;1458;
0403012;"Białe Błota (2)";777;737;738;595;409;299;502;556;599;650;688;597;442;393;359;360;268;339;258;204;212;240;249;
0403022;"Dąbrowa Chełmińska (2)";594;588;527;496;266;211;287;293;323;378;351;341;264;247;209;189;133;166;137;130;116;135;127;
0403032;"Dobrcz (2)";638;587;557;501;327;255;366;382;435;439;514;471;333;305;261;219;158;223;146;124;108;145;134;
0403043;"Koronowo (3)";2528;2456;2431;2033;1549;1302;1658;1759;1835;1848;1930;1626;1266;1034;801;655;474;584;421;345;319;307;320;
0403044;"Koronowo - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;256;183;152;140;137;140;
0403045;"Koronowo - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263;328;238;193;179;170;180;
0403052;"Nowa Wieś Wielka (2)";514;467;450;376;242;205;308;338;334;404;424;373;243;241;204;202;145;195;159;140;136;116;134;
0403062;"Osielsko (2)";430;393;403;329;208;160;281;328;309;382;409;352;267;278;240;230;178;221;147;151;145;162;174;
0403072;"Sicienko (2)";634;599;538;397;262;226;317;358;391;434;448;396;285;260;218;214;185;229;163;142;130;118;128;
0403083;"Solec Kujawski (3)";1348;1166;970;659;490;439;644;663;555;708;696;543;401;394;357;301;228;272;191;187;164;181;192;
0403084;"Solec Kujawski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;251;171;175;150;170;180;
0403085;"Solec Kujawski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;21;20;12;14;11;12;
0404000;"Powiat chełmiński";5581;5785;5735;4799;3005;3278;3699;3814;4045;4454;4595;3717;3110;2802;2441;2193;2014;2297;1967;1997;1869;1990;2097;
0404011;"Chełmno (1)";2180;2284;2248;1913;1429;1427;1528;1526;1496;1635;1674;1340;1155;1062;899;838;756;834;734;769;710;734;801;
0404022;"Chełmno (2)";566;570;557;472;350;308;364;385;429;460;460;352;300;267;219;216;215;261;233;241;240;251;260;
0404032;"Kijewo Królewskie (2)";320;389;377;308;190;261;282;312;326;329;359;308;238;230;187;170;162;175;157;166;145;172;170;
0404042;"Lisewo (2)";595;604;613;521;267;301;361;374;465;494;529;400;354;290;275;201;181;225;174;153;140;151;171;
0404052;"Papowo Biskupie (2)";579;648;612;469;194;272;327;356;427;490;526;445;363;363;340;268;273;274;234;223;205;205;209;
0404062;"Stolno (2)";570;607;612;486;260;319;376;393;417;463;492;397;360;298;258;254;230;255;227;225;200;229;242;
0404072;"Unisław (2)";771;683;716;630;315;390;461;468;485;583;555;475;340;292;263;246;197;273;208;220;229;248;244;
0405000;"Powiat golubsko-dobrzyński";5210;4812;4801;3957;2971;2611;3328;3535;3765;4050;4274;3682;3057;2493;2012;1892;1855;2229;1942;1814;1742;1814;1904;
0405011;"Golub-Dobrzyń (1)";1734;1608;1623;1260;940;844;1122;1226;1225;1317;1426;1137;976;831;706;651;627;725;610;550;541;539;594;
0405022;"Ciechocin (2)";324;286;307;295;233;176;234;246;255;273;314;265;225;181;149;135;124;170;139;134;130;123;119;
0405032;"Golub-Dobrzyń (2)";1008;964;969;815;627;504;652;637;714;721;763;704;563;449;360;365;335;412;385;370;358;404;403;
0405043;"Kowalewo Pomorskie (3)";1228;1081;1051;802;593;539;674;843;811;972;958;843;686;525;413;385;403;480;431;405;385;407;410;
0405044;"Kowalewo Pomorskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;174;169;132;134;144;139;
0405045;"Kowalewo Pomorskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;306;262;273;251;263;271;
0405052;"Radomin (2)";413;383;381;330;252;250;277;301;319;309;308;288;267;207;145;145;146;182;155;136;139;125;141;
0405062;"Zbójno (2)";503;490;470;455;326;298;369;282;441;458;505;445;340;300;239;211;220;260;222;219;189;216;237;
0406000;"Powiat grudziądzki";5508;5272;5103;4308;3489;3255;3607;3811;3948;4064;3872;2968;2397;2388;2026;1909;1552;1900;1856;1672;1497;1570;1572;
0406012;"Grudziądz (2)";1394;1332;1312;1111;802;779;874;908;915;988;885;728;593;607;541;477;368;466;428;396;388;388;415;
0406022;"Gruta (2)";831;761;720;591;532;474;556;580;580;606;566;449;355;345;313;296;219;292;288;290;229;254;233;
0406033;"Łasin (3)";1347;1305;1227;1022;858;795;859;913;955;963;953;645;518;520;397;406;340;405;377;344;288;324;319;
0406034;"Łasin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;151;142;126;110;120;131;
0406035;"Łasin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;254;235;218;178;204;188;
0406043;"Radzyń Chełmiński (3)";679;647;627;547;422;422;451;503;531;515;487;417;355;309;268;249;215;256;277;237;206;207;228;
0406044;"Radzyń Chełmiński - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;106;106;92;85;81;92;
0406045;"Radzyń Chełmiński - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;150;171;145;121;126;136;
0406052;"Rogóźno (2)";555;549;586;472;373;341;352;395;418;436;428;366;232;272;230;218;183;207;219;194;196;188;185;
0406062;"Świecie nad Osą (2)";702;678;631;565;502;444;515;512;549;556;553;363;344;335;277;263;227;274;267;211;190;209;192;
