"Kod";"Nazwa";"ludność na 1 km2;2005;[osoba]";"ludność na 1 km2;2006;[osoba]";"ludność na 1 km2;2007;[osoba]";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";"ludność na 1 km2;2020;[osoba]";"ludność na 1 km2;2021;[osoba]";"ludność na 1 km2;2022;[osoba]";"ludność na 1 km2;2023;[osoba]";"ludność na 1 km2;2024;[osoba]";"ludność na 1 km2;2025;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2005;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2006;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2007;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2008;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2009;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2010;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2011;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2012;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2013;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2014;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2015;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2016;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2017;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2018;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2019;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2020;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2021;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2022;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2023;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2024;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2025;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2005;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2006;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2007;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2008;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2009;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2010;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2011;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2012;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2013;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2014;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2015;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2016;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2017;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2018;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2019;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2020;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2021;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2022;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2023;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2024;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2025;[osoba]";"ludność w tysiącach;2005;[tys. osób]";"ludność w tysiącach;2006;[tys. osób]";"ludność w tysiącach;2007;[tys. osób]";"ludność w tysiącach;2008;[tys. osób]";"ludność w tysiącach;2009;[tys. osób]";"ludność w tysiącach;2010;[tys. osób]";"ludność w tysiącach;2011;[tys. osób]";"ludność w tysiącach;2012;[tys. osób]";"ludność w tysiącach;2013;[tys. osób]";"ludność w tysiącach;2014;[tys. osób]";"ludność w tysiącach;2015;[tys. osób]";"ludność w tysiącach;2016;[tys. osób]";"ludność w tysiącach;2017;[tys. osób]";"ludność w tysiącach;2018;[tys. osób]";"ludność w tysiącach;2019;[tys. osób]";"ludność w tysiącach;2020;[tys. osób]";"ludność w tysiącach;2021;[tys. osób]";"ludność w tysiącach;2022;[tys. osób]";"ludność w tysiącach;2023;[tys. osób]";"ludność w tysiącach;2024;[tys. osób]";"ludność w tysiącach;2025;[tys. osób]";"wskaźnik urbanizacji;2005;[%]";"wskaźnik urbanizacji;2006;[%]";"wskaźnik urbanizacji;2007;[%]";"wskaźnik urbanizacji;2008;[%]";"wskaźnik urbanizacji;2009;[%]";"wskaźnik urbanizacji;2010;[%]";"wskaźnik urbanizacji;2011;[%]";"wskaźnik urbanizacji;2012;[%]";"wskaźnik urbanizacji;2013;[%]";"wskaźnik urbanizacji;2014;[%]";"wskaźnik urbanizacji;2015;[%]";"wskaźnik urbanizacji;2016;[%]";"wskaźnik urbanizacji;2017;[%]";"wskaźnik urbanizacji;2018;[%]";"wskaźnik urbanizacji;2019;[%]";"wskaźnik urbanizacji;2020;[%]";"wskaźnik urbanizacji;2021;[%]";"wskaźnik urbanizacji;2022;[%]";"wskaźnik urbanizacji;2023;[%]";"wskaźnik urbanizacji;2024;[%]";"wskaźnik urbanizacji;2025;[%]";
0202074;"Niemcza - miasto (4)";158,9;157,8;155,7;157,0;157,5;159,2;158,7;157,6;157,5;156,8;154,6;152,3;150,5;150,1;149,6;142,4;138,9;137,5;135,4;133,8;;;;;;;;;2041;2040;2031;;;;;;;;;;;;-17,3;-6,4;-13,1;8,1;3,5;10,6;-3,2;-6,7;-0,6;-4,5;-14,5;-14,7;-11,9;-2,4;-3,7;-10,5;-24,1;-10,5;-14,7;-12,3;;3,15;3,13;3,09;3,11;3,12;3,15;3,14;3,12;3,12;3,11;3,06;3,02;2,98;2,97;2,96;2,82;2,75;2,72;2,68;2,65;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0202075;"Niemcza - obszar wiejski (5)";55,6;55,4;54,4;53,8;53,2;52,9;52,3;51,5;51,5;51,1;50,7;49,8;49,3;48,6;48,2;46,7;46,6;46,1;44,9;44,6;;;;;;;;;1375;1381;1371;;;;;;;;;;;;-2,1;-7,2;-19,4;-9,5;-11,4;-5,1;-11,7;-15,4;-1,1;-7,5;-8,3;-16,3;-11,6;-14,0;-8,3;-11,2;-1,2;-10,3;-26,2;-6,4;;2,91;2,89;2,83;2,80;2,77;2,76;2,72;2,68;2,68;2,66;2,64;2,59;2,56;2,53;2,51;2,43;2,43;2,40;2,34;2,32;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0203000;"Powiat głogowski";197,9;197,8;197,6;197,6;197,9;203,7;203,6;203,9;203,7;203,5;203,5;203,0;202,9;202,0;201,0;195,8;194,9;193,3;191,9;190,4;;;;;;;;;2558;2548;2541;;;;;;;;;;;;0,4;0,0;-1,0;0,1;1,4;29,7;-0,7;1,5;-0,9;-0,9;-0,2;-2,4;-0,6;-4,4;-4,9;-7,4;-4,9;-8,0;-7,5;-7,7;;87,67;87,67;87,58;87,59;87,71;90,32;90,25;90,39;90,30;90,22;90,21;89,99;89,93;89,54;89,10;86,80;86,38;85,69;85,04;84,39;;;;;;;77,1;76,7;76,5;76,4;76,3;76,1;75,9;75,8;75,5;75,2;74,3;73,8;73,4;73,0;72,5;;
0203011;"Głogów (1)";1954,7;1957,8;1945,2;1937,2;1933,9;1983,2;1972,6;1970,5;1965,2;1960,6;1955,7;1945,1;1941,9;1925,8;1907,7;1835,7;1815,2;1790,6;1766,8;1742,8;;;;;;;;;4211;4182;4167;;;;;;;;;;;;-3,3;-5,8;-6,4;-4,1;-1,7;25,5;-5,3;-1,1;-2,7;-2,3;-2,5;-5,5;-1,7;-8,3;-9,4;-12,8;-11,2;-13,2;-13,3;-13,6;;69,14;68,74;68,30;68,02;67,90;69,63;69,26;69,19;69,00;68,84;68,67;68,29;68,18;67,62;66,98;64,45;63,73;62,89;62,05;61,21;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0203022;"Głogów (2)";64,4;66,9;68,3;69,1;70,1;73,5;75,0;76,1;75,9;75,9;77,1;77,9;78,6;79,4;80,1;81,8;83,3;83,9;85,0;85,6;;;;;;;;;1240;1231;1226;;;;;;;;;;;;17,8;44,0;22,2;11,0;15,0;47,8;21,1;13,7;-2,0;0,2;15,5;9,8;9,2;10,7;8,5;8,0;18,8;6,7;13,6;7,4;;5,43;5,67;5,80;5,86;5,95;6,23;6,36;6,45;6,44;6,44;6,54;6,60;6,66;6,73;6,79;6,93;7,06;7,11;7,21;7,26;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0203032;"Jerzmanowa (2)";49,4;52,1;55,6;58,9;60,9;65,5;68,2;70,3;72,6;73,7;74,9;76,9;77,8;79,6;81,4;85,9;89,5;90,7;92,8;94,5;;;;;;;;;1386;1428;1436;;;;;;;;;;;;24,1;52,3;67,6;58,2;34,9;75,5;40,5;30,1;33,3;15,0;16,5;26,4;11,7;23,8;22,6;37,0;42,3;13,1;23,7;17,7;;3,14;3,30;3,52;3,73;3,86;4,15;4,32;4,45;4,60;4,67;4,74;4,87;4,93;5,04;5,16;5,44;5,67;5,74;5,88;5,98;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0203042;"Kotla (2)";32,3;32,3;32,4;32,5;32,9;33,8;34,0;34,3;34,4;34,8;35,0;34,7;34,6;34,7;34,9;34,5;34,2;34,4;34,6;34,6;;;;;;;;;942;944;956;;;;;;;;;;;;13,5;1,0;0,7;3,2;14,5;26,9;6,2;9,0;2,5;10,7;5,2;-7,0;-3,4;3,4;5,6;0,2;-9,5;6,9;5,0;0,7;;4,12;4,13;4,13;4,14;4,20;4,31;4,34;4,38;4,39;4,44;4,46;4,43;4,42;4,43;4,46;4,40;4,36;4,39;4,41;4,41;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0203052;"Pęcław (2)";36,1;36,1;35,9;36,2;35,7;36,8;36,7;36,3;36,2;36,0;35,5;35,8;35,5;35,4;35,1;33,2;33,0;32,9;32,7;33,1;;;;;;;;;1086;1082;1077;;;;;;;;;;;;4,3;3,5;-6,5;7,8;-12,5;30,0;-3,0;-10,2;-3,4;-5,2;-14,7;7,9;-6,5;-4,4;-6,6;-21,7;-8,0;-2,8;-5,2;11,4;;2,32;2,32;2,31;2,33;2,30;2,37;2,36;2,34;2,33;2,32;2,28;2,30;2,28;2,27;2,26;2,14;2,12;2,11;2,10;2,13;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0203062;"Żukowice (2)";51,8;51,5;51,8;51,6;51,4;53,1;52,9;52,5;52,1;51,7;51,5;51,2;50,8;50,5;50,7;50,4;50,3;50,5;49,8;49,8;;;;;;;;;972;963;954;;;;;;;;;;;;6,8;-3,4;4,8;-4,2;-2,3;32,8;-5,0;-5,8;-9,5;-6,8;-3,7;-5,1;-8,9;-6,1;4,4;2,3;-0,6;3,5;-15,4;0,9;;3,53;3,52;3,53;3,52;3,51;3,63;3,61;3,59;3,55;3,53;3,52;3,50;3,47;3,45;3,46;3,44;3,44;3,45;3,40;3,40;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0204000;"Powiat górowski";49,6;49,4;49,3;49,3;49,2;49,9;49,8;49,6;49,3;49,1;48,7;48,4;48,0;47,7;47,2;45,2;44,7;44,3;44,0;43,4;;;;;;;;;1361;1340;1332;;;;;;;;;;;;-1,5;-3,9;-1,3;-0,2;-2,6;14,5;-3,1;-2,9;-6,4;-4,3;-8,2;-6,3;-6,8;-8,2;-8,9;-9,1;-10,5;-8,8;-8,5;-12,5;;36,61;36,46;36,42;36,41;36,32;36,85;36,73;36,63;36,39;36,24;35,94;35,72;35,47;35,18;34,87;33,38;33,03;32,74;32,46;32,05;;;;;;;41,8;41,7;41,8;41,8;41,6;41,7;41,5;41,4;41,3;41,1;41,4;41,2;41,1;40,8;41,0;;
0204013;"Góra (3)";77,8;78,1;78,1;78,0;77,8;79,0;78,4;78,1;77,8;77,2;76,8;76,3;75,8;75,3;74,7;71,4;70,6;70,0;69,4;68,8;;;;;;;;;1833;1818;1805;;;;;;;;;;;;-0,9;-5,2;0,0;-1,5;-2,8;14,9;-7,4;-3,3;-4,4;-6,8;-6,2;-5,9;-6,4;-6,9;-7,9;-8,0;-10,9;-9,5;-8,7;-8,9;;20,90;20,79;20,79;20,76;20,70;21,01;20,86;20,79;20,69;20,55;20,43;20,31;20,18;20,04;19,88;19,01;18,80;18,62;18,46;18,29;;;;;;;60,1;60,0;60,1;59,9;59,9;59,8;59,5;59,4;59,2;58,7;59,0;58,7;58,4;58,0;58,1;;
0204014;"Góra - miasto (4)";924,5;916,6;911,2;909,1;906,3;925,1;916,0;915,2;908,6;902,3;895,0;885,3;878,7;868,8;855,5;821,8;808,5;796,8;783,9;778,2;;;;;;;;;3928;3864;3825;;;;;;;;;;;;-3,4;-9,3;-5,8;-2,3;-3,1;20,7;-9,9;-0,9;-7,1;-7,0;-8,0;-10,9;-7,5;-11,3;-15,3;-8,9;-16,1;-14,4;-16,3;-7,2;;12,63;12,51;12,44;12,41;12,37;12,63;12,50;12,49;12,40;12,32;12,22;12,08;11,99;11,86;11,68;11,22;11,04;10,88;10,70;10,62;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0204015;"Góra - obszar wiejski (5)";32,4;32,8;33,1;33,1;33,0;33,2;33,1;32,9;32,8;32,6;32,5;32,6;32,4;32,4;32,5;30,8;30,7;30,7;30,7;30,4;;;;;;;;;1016;1015;1008;;;;;;;;;;;;3,0;1,1;8,8;-0,4;-2,5;6,2;-3,7;-6,9;-0,4;-6,4;-3,5;1,6;-4,7;-0,6;2,7;-6,6;-3,5;-2,5;2,1;-11,2;;8,27;8,28;8,36;8,35;8,33;8,38;8,35;8,29;8,29;8,24;8,21;8,22;8,18;8,18;8,20;7,79;7,76;7,74;7,76;7,67;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0204022;"Jemielno (2)";25,0;25,1;25,0;25,1;24,9;25,6;25,6;25,6;25,4;25,6;25,2;24,7;24,6;24,3;24,2;22,8;22,4;22,2;21,9;21,3;;;;;;;;;875;855;859;;;;;;;;;;;;0,3;4,2;-3,2;5,2;-9,9;26,2;3,5;-1,3;-6,9;5,4;-12,9;-20,5;-4,9;-13,4;-4,3;-10,0;-18,1;-6,5;-13,8;-30,5;;3,10;3,11;3,10;3,12;3,09;3,17;3,18;3,18;3,15;3,17;3,13;3,07;3,05;3,01;3,00;2,83;2,78;2,76;2,72;2,64;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0204032;"Niechlów (2)";33,9;34,1;33,9;33,8;33,8;34,3;34,3;34,1;33,7;33,9;33,1;33,3;33,0;32,7;32,0;30,7;30,6;30,1;29,9;29,5;;;;;;;;;1081;1062;1063;;;;;;;;;;;;-12,8;0,2;-6,6;-0,2;-1,0;15,3;-1,9;-3,5;-13,6;5,3;-21,5;4,8;-8,6;-9,2;-20,0;-8,1;-3,9;-13,0;-9,0;-13,1;;5,15;5,15;5,11;5,11;5,11;5,19;5,18;5,16;5,09;5,11;5,00;5,03;4,99;4,94;4,84;4,63;4,61;4,55;4,51;4,45;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0204043;"Wąsosz (3)";38,5;37,6;37,6;37,6;37,6;38,0;38,2;38,1;37,8;37,5;37,4;37,1;36,8;36,5;36,3;35,1;34,7;34,5;34,3;33,8;;;;;;;;;1045;1023;1011;;;;;;;;;;;;3,6;-6,6;-0,3;1,2;0,3;8,2;5,2;-1,9;-6,7;-7,9;-2,3;-8,8;-7,5;-8,8;-5,7;-12,7;-10,4;-4,8;-5,7;-14,6;;7,46;7,41;7,41;7,42;7,42;7,48;7,52;7,51;7,46;7,40;7,38;7,32;7,26;7,20;7,16;6,91;6,84;6,81;6,77;6,67;;;;;;;37,2;37,4;37,6;37,6;37,5;37,5;37,4;37,0;37,1;37,2;37,8;37,7;37,8;37,7;37,6;;
0204044;"Wąsosz - miasto (4)";849,2;864,2;860,8;860,8;856,5;858,0;867,0;870,1;866,4;856,2;855,2;843,5;829,6;824,7;821,0;807,1;796,9;792,0;784,9;772,3;;;;;;;;;3614;3599;3650;;;;;;;;;;;;5,0;-9,9;-3,9;0,0;-5,0;1,8;10,3;3,6;-4,3;-11,8;-1,1;-13,7;-16,5;-6,0;-4,5;-4,9;-12,6;-3,1;-8,9;-16,1;;2,83;2,80;2,79;2,79;2,78;2,78;2,81;2,82;2,81;2,77;2,77;2,73;2,69;2,67;2,66;2,62;2,58;2,57;2,55;2,51;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0204045;"Wąsosz - obszar wiejski (5)";24,3;23,8;23,8;23,9;24,0;24,2;24,3;24,2;24,0;23,8;23,8;23,6;23,6;23,3;23,2;22,2;22,0;21,8;21,8;21,5;;;;;;;;;732;714;705;;;;;;;;;;;;2,8;-4,5;2,0;2,0;3,5;12,1;2,1;-5,1;-8,1;-5,6;-3,0;-5,9;-2,2;-10,5;-6,4;-17,4;-9,1;-5,9;-3,8;-13,8;;4,63;4,61;4,62;4,63;4,65;4,70;4,71;4,69;4,65;4,62;4,61;4,58;4,57;4,52;4,50;4,30;4,26;4,23;4,22;4,16;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0205000;"Powiat jaworski";89,8;89,4;89,1;89,0;88,7;90,8;90,5;90,0;89,5;89,1;88,5;88,0;87,6;86,9;86,2;83,6;82,6;81,9;81,2;80,6;;;;;;;;;1808;1796;1784;;;;;;;;;;;;-2,6;-4,6;-3,4;-0,6;-3,5;23,8;-3,9;-4,7;-5,5;-5,3;-6,7;-5,3;-4,5;-7,9;-8,5;-7,6;-12,3;-9,3;-7,8;-8,3;;52,21;51,97;51,79;51,76;51,58;52,81;52,60;52,36;52,07;51,80;51,45;51,18;50,95;50,55;50,12;48,63;48,03;47,58;47,21;46,82;;;;;;;56,6;56,5;56,4;56,2;56,0;56,0;55,8;55,6;55,5;55,3;54,2;54,0;53,6;53,2;53,2;;
0205011;"Jawor (1)";1298,7;1291,0;1283,0;1280,3;1269,4;1297,1;1289,4;1281,7;1273,2;1264,2;1258,0;1248,6;1237,6;1226,4;1210,5;1147,6;1131,1;1109,2;1090,6;1079,7;;;;;;;;;4564;4525;4493;;;;;;;;;;;;-2,5;-5,9;-6,2;-2,1;-8,5;21,8;-6,0;-5,9;-6,6;-7,1;-4,9;-7,5;-8,8;-9,0;-12,9;-13,0;-14,4;-19,3;-16,8;-10,0;;24,42;24,27;24,12;24,07;23,87;24,39;24,24;24,10;23,94;23,77;23,65;23,47;23,27;23,06;22,76;21,58;21,26;20,85;20,50;20,30;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0205023;"Bolków (3)";72,4;72,3;72,2;72,0;72,0;73,3;72,6;72,1;71,2;70,9;70,2;69,7;69,5;68,8;68,1;65,2;63,9;63,3;62,8;62,3;;;;;;;;;1542;1525;1516;;;;;;;;;;;;-2,4;-3,1;-0,7;-3,5;0,3;18,9;-9,5;-7,9;-11,5;-4,5;-9,9;-7,9;-1,9;-10,2;-11,0;-7,4;-19,4;-9,6;-7,0;-9,4;;11,06;11,03;11,02;10,98;10,98;11,19;11,09;11,00;10,87;10,82;10,72;10,63;10,61;10,50;10,39;9,94;9,75;9,66;9,59;9,50;;;;;;;49,3;49,3;49,2;48,9;48,5;48,1;47,9;47,6;47,6;47,8;48,1;47,9;48,2;48,3;48,4;;
0205024;"Bolków - miasto (4)";704,2;696,0;692,4;693,5;690,6;718,4;710,9;704,3;691,9;684,0;671,2;663,2;657,2;651,2;646,7;622,4;608,1;604,9;602,3;598,3;;;;;;;;;2847;2797;2765;;;;;;;;;;;;-5,5;-11,7;-5,1;1,5;-4,1;40,2;-10,4;-9,3;-17,6;-11,5;-18,7;-12,0;-9,0;-9,1;-6,8;-10,9;-23,0;-3,9;-4,3;-6,7;;5,41;5,35;5,32;5,33;5,30;5,52;5,46;5,41;5,31;5,25;5,16;5,09;5,05;5,00;4,97;4,78;4,67;4,65;4,63;4,60;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0205025;"Bolków - obszar wiejski (5)";38,9;39,2;39,3;39,0;39,2;39,2;38,8;38,6;38,4;38,4;38,4;38,2;38,4;38,0;37,4;35,6;35,0;34,5;34,2;33,8;;;;;;;;;1069;1063;1063;;;;;;;;;;;;0,5;5,1;3,3;-8,2;4,4;-0,9;-8,7;-6,4;-5,6;2,2;-1,6;-4,1;4,7;-11,1;-14,7;-4,2;-16,1;-15,0;-9,6;-11,9;;5,65;5,68;5,70;5,65;5,68;5,67;5,63;5,59;5,56;5,57;5,56;5,54;5,56;5,50;5,42;5,16;5,08;5,00;4,96;4,90;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0205032;"Męcinka (2)";32,3;32,2;32,3;32,5;32,5;33,4;33,5;33,5;33,6;33,8;33,6;33,6;33,8;33,8;33,9;34,3;34,4;35,0;35,3;35,3;;;;;;;;;878;884;885;;;;;;;;;;;;-3,1;-2,5;1,3;8,0;0,6;28,3;2,4;0,6;2,0;4,6;-4,0;0,0;6,0;-2,0;3,2;0,0;3,4;17,7;8,5;0,6;;4,77;4,76;4,77;4,80;4,81;4,94;4,96;4,96;4,97;4,99;4,97;4,97;5,00;4,99;5,01;5,07;5,09;5,18;5,22;5,22;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0205042;"Mściwojów (2)";56,4;56,1;56,0;55,8;56,1;58,7;58,4;58,1;58,1;57,8;57,3;57,5;57,2;56,9;56,4;56,3;55,9;55,5;55,4;54,9;;;;;;;;;1180;1165;1159;;;;;;;;;;;;-2,0;-4,0;-2,5;-2,7;4,7;45,6;-5,2;-5,0;1,0;-5,0;-8,4;2,4;-5,3;-4,6;-9,8;-6,2;-8,1;-9,2;-0,5;-9,6;;4,05;4,04;4,03;4,02;4,04;4,22;4,20;4,18;4,18;4,16;4,13;4,14;4,11;4,09;4,05;4,05;4,02;3,98;3,98;3,94;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0205052;"Paszowice (2)";38,2;37,8;37,8;38,0;38,2;39,2;39,7;39,8;39,6;39,5;39,4;39,3;39,3;39,2;39,5;40,8;40,6;41,1;41,5;41,3;;;;;;;;;1254;1247;1237;;;;;;;;;;;;-2,3;-6,8;0,5;5,8;3,4;27,7;12,1;1,7;-2,7;-4,7;-2,0;-2,0;-1,0;-2,3;7,6;10,0;-3,4;10,7;9,4;-4,3;;3,85;3,83;3,83;3,85;3,86;3,97;4,02;4,03;4,02;4,00;3,99;3,98;3,98;3,97;4,00;4,13;4,12;4,16;4,20;4,18;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0205062;"Wądroże Wielkie (2)";45,5;45,4;45,2;45,3;45,2;46,0;46,1;46,0;46,0;45,5;44,9;44,7;44,6;44,1;43,9;43,3;42,6;42,2;41,8;41,3;;;;;;;;;988;987;978;;;;;;;;;;;;-3,2;-1,7;-4,2;2,0;-3,2;17,9;2,0;-1,2;-1,0;-9,3;-14,3;-3,8;-1,5;-11,6;-5,6;-6,1;-16,3;-9,8;-9,1;-11,6;;4,06;4,05;4,03;4,04;4,03;4,10;4,11;4,10;4,10;4,06;4,00;3,99;3,98;3,93;3,91;3,86;3,80;3,76;3,72;3,68;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0206000;"Powiat karkonoski";101,6;101,6;101,8;101,7;101,8;104,0;103,9;103,9;103,9;103,6;103,0;102,7;102,3;101,8;101,4;98,7;98,0;97,3;96,4;95,5;;;;;;;;;1613;1594;1567;;;;;;;;;;;;-1,8;-2,2;1,8;-1,1;1,7;21,4;-1,5;-0,1;0,6;-3,1;-5,7;-3,2;-3,4;-5,0;-4,1;-4,1;-6,7;-7,4;-9,5;-9,5;;63,85;63,71;63,82;63,76;63,87;65,23;65,14;65,13;65,17;64,97;64,60;64,40;64,18;63,86;63,59;61,88;61,47;61,02;60,44;59,86;;;;;;;46,7;46,4;46,2;45,8;45,6;45,4;45,0;44,9;44,5;44,3;43,1;42,7;42,5;42,1;41,6;;
0206011;"Karpacz (1)";133,2;131,9;131,5;131,7;131,1;132,8;131,6;131,8;130,8;129,5;128,5;125,6;124,0;122,0;120,3;117,8;114,7;113,7;110,8;109,0;;;;;;;;;1294;1287;1272;;;;;;;;;;;;-9,6;-9,5;-2,6;1,4;-5,0;13,3;-9,2;1,6;-7,8;-9,5;-7,9;-22,9;-12,4;-16,6;-13,6;-18,2;-26,6;-8,5;-26,2;-16,2;;5,06;5,01;5,00;5,00;4,98;5,05;5,00;5,01;4,97;4,92;4,88;4,77;4,71;4,63;4,57;4,48;4,36;4,32;4,21;4,14;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
