Kod;Nazwa;ogółem-2003-[osoba];ogółem-2004-[osoba];ogółem-2005-[osoba];ogółem-2006-[osoba];ogółem-2007-[osoba];ogółem-2008-[osoba];ogółem-2009-[osoba];ogółem-2010-[osoba];ogółem-2011-[osoba];ogółem-2012-[osoba];ogółem-2013-[osoba];ogółem-2014-[osoba];ogółem-2015-[osoba];ogółem-2016-[osoba];ogółem-2017-[osoba];ogółem-2018-[osoba];ogółem-2019-[osoba];ogółem-2020-[osoba];ogółem-2021-[osoba];ogółem-2022-[osoba];ogółem-2023-[osoba];ogółem-2024-[osoba];ogółem-2025-[osoba]
0401031;Nieszawa;302;333;287;289;213;185;215;242;237;242;253;223;192;166;136;128;104;124;95;72;73;64;82
0401042;Aleksandrów Kujawski;1358;1420;1328;1221;971;835;803;928;1012;1143;1157;1071;849;750;646;594;565;701;527;466;460;423;492
0401052;Bądkowo;447;474;420;349;276;226;197;225;253;281;327;289;225;203;164;132;123;130;114;116;129;110;126
0401062;Koneck;396;396;355;319;261;204;195;237;246;307;324;295;226;199;150;155;145;153;128;134;121;97;106
0401072;Raciążek;324;320;293;301;210;182;186;229;251;289;272;258;190;181;153;140;132;170;128;97;94;94;113
0401082;Waganiec;586;608;562;492;399;304;338;438;409;450;478;417;358;339;270;245;235;275;224;200;180;172;181
0401092;Zakrzewo;330;370;319;329;270;220;175;227;251;294;309;284;248;218;168;148;147;169;132;116;106;105;108
0402000;Powiat brodnicki;8329;8040;7472;6201;4383;3663;4672;4739;4397;4562;4822;4073;3518;3080;2443;2262;2218;2597;1861;1992;1912;1908;2128
0402011;Brodnica;2853;2816;2551;2046;1485;1354;1619;1709;1570;1574;1625;1319;1217;1046;831;777;768;932;652;672;687;697;827
0402022;Bobrowo;785;733;678;539;391;285;391;394;371;398;429;389;341;301;246;211;193;246;182;186;174;167;186
0402032;Brodnica;636;630;570;485;342;292;401;406;372;396;399;379;290;261;208;206;193;243;168;198;175;201;214
0402042;Brzozie;466;419;374;348;248;137;185;192;188;201;203;167;137;132;111;111;88;108;90;94;83;80;79
0402053;Górzno;394;374;360;301;180;162;215;203;200;210;212;187;140;115;92;84;77;79;61;84;78;60;70
0402062;Bartniczka;500;450;450;358;236;200;251;272;261;268;266;214;185;158;116;121;125;128;92;96;91;100;97
0402073;Jabłonowo Pomorskie;1179;1098;1040;851;571;533;669;643;581;617;692;586;476;422;318;301;322;365;241;270;263;234;266
0402082;Osiek;487;475;463;411;286;222;287;287;242;255;282;253;216;181;157;128;121;150;98;107;109;108;106
0402092;Świedziebnia;461;486;462;412;309;216;293;316;279;313;338;287;234;216;168;159;159;172;122;125;110;119;140
0402102;Zbiczno;568;559;524;450;335;262;361;317;333;330;376;292;282;248;196;164;172;174;155;160;142;142;143
0403000;Powiat bydgoski;7463;6993;6614;5386;3753;3097;4363;4677;4781;5243;5460;4699;3501;3152;2649;2370;1769;2229;1622;1423;1330;1404;1458
0403012;Białe Błota;777;737;738;595;409;299;502;556;599;650;688;597;442;393;359;360;268;339;258;204;212;240;249
0403022;Dąbrowa Chełmińska;594;588;527;496;266;211;287;293;323;378;351;341;264;247;209;189;133;166;137;130;116;135;127
0403032;Dobrcz;638;587;557;501;327;255;366;382;435;439;514;471;333;305;261;219;158;223;146;124;108;145;134
0403043;Koronowo;2528;2456;2431;2033;1549;1302;1658;1759;1835;1848;1930;1626;1266;1034;801;655;474;584;421;345;319;307;320
0403052;Nowa Wieś Wielka;514;467;450;376;242;205;308;338;334;404;424;373;243;241;204;202;145;195;159;140;136;116;134
0403062;Osielsko;430;393;403;329;208;160;281;328;309;382;409;352;267;278;240;230;178;221;147;151;145;162;174
0403072;Sicienko;634;599;538;397;262;226;317;358;391;434;448;396;285;260;218;214;185;229;163;142;130;118;128
0403083;Solec Kujawski;1348;1166;970;659;490;439;644;663;555;708;696;543;401;394;357;301;228;272;191;187;164;181;192
0404000;Powiat chełmiński;5581;5785;5735;4799;3005;3278;3699;3814;4045;4454;4595;3717;3110;2802;2441;2193;2014;2297;1967;1997;1869;1990;2097
0404011;Chełmno;2180;2284;2248;1913;1429;1427;1528;1526;1496;1635;1674;1340;1155;1062;899;838;756;834;734;769;710;734;801
0404022;Chełmno;566;570;557;472;350;308;364;385;429;460;460;352;300;267;219;216;215;261;233;241;240;251;260
0404032;Kijewo Królewskie;320;389;377;308;190;261;282;312;326;329;359;308;238;230;187;170;162;175;157;166;145;172;170
0404042;Lisewo;595;604;613;521;267;301;361;374;465;494;529;400;354;290;275;201;181;225;174;153;140;151;171
0404052;Papowo Biskupie;579;648;612;469;194;272;327;356;427;490;526;445;363;363;340;268;273;274;234;223;205;205;209
0404062;Stolno;570;607;612;486;260;319;376;393;417;463;492;397;360;298;258;254;230;255;227;225;200;229;242
0404072;Unisław;771;683;716;630;315;390;461;468;485;583;555;475;340;292;263;246;197;273;208;220;229;248;244
0405000;Powiat golubsko-dobrzyński;5210;4812;4801;3957;2971;2611;3328;3535;3765;4050;4274;3682;3057;2493;2012;1892;1855;2229;1942;1814;1742;1814;1904
0405011;Golub-Dobrzyń;1734;1608;1623;1260;940;844;1122;1226;1225;1317;1426;1137;976;831;706;651;627;725;610;550;541;539;594
0405022;Ciechocin;324;286;307;295;233;176;234;246;255;273;314;265;225;181;149;135;124;170;139;134;130;123;119
0405032;Golub-Dobrzyń;1008;964;969;815;627;504;652;637;714;721;763;704;563;449;360;365;335;412;385;370;358;404;403
0405043;Kowalewo Pomorskie;1228;1081;1051;802;593;539;674;843;811;972;958;843;686;525;413;385;403;480;431;405;385;407;410
0405052;Radomin;413;383;381;330;252;250;277;301;319;309;308;288;267;207;145;145;146;182;155;136;139;125;141
0405062;Zbójno;503;490;470;455;326;298;369;282;441;458;505;445;340;300;239;211;220;260;222;219;189;216;237
0406000;Powiat grudziądzki;5508;5272;5103;4308;3489;3255;3607;3811;3948;4064;3872;2968;2397;2388;2026;1909;1552;1900;1856;1672;1497;1570;1572
0406012;Grudziądz;1394;1332;1312;1111;802;779;874;908;915;988;885;728;593;607;541;477;368;466;428;396;388;388;415
0406022;Gruta;831;761;720;591;532;474;556;580;580;606;566;449;355;345;313;296;219;292;288;290;229;254;233
0406033;Łasin;1347;1305;1227;1022;858;795;859;913;955;963;953;645;518;520;397;406;340;405;377;344;288;324;319
0406043;Radzyń Chełmiński;679;647;627;547;422;422;451;503;531;515;487;417;355;309;268;249;215;256;277;237;206;207;228
0406052;Rogóźno;555;549;586;472;373;341;352;395;418;436;428;366;232;272;230;218;183;207;219;194;196;188;185
0406062;Świecie nad Osą;702;678;631;565;502;444;515;512;549;556;553;363;344;335;277;263;227;274;267;211;190;209;192
0407000;Powiat inowrocławski;21011;20626;20010;18382;14992;12614;14126;13927;14168;15269;15198;12408;11037;10446;8827;7581;6540;7540;6874;5793;5829;5875;6543
0407011;Inowrocław;9387;9404;9134;8265;6620;5584;6377;6419;6567;7098;6872;5569;4798;4562;3897;3318;2883;3362;3017;2527;2595;2579;2942
0407022;Dąbrowa Biskupia;669;650;661;602;486;379;452;439;445;524;480;409;371;359;294;240;236;249;237;224;224;219;231
0407033;Gniewkowo;1792;1723;1722;1569;1381;1212;1357;1329;1358;1391;1401;1140;1001;969;888;771;615;768;683;570;601;603;703
0407042;Inowrocław;1317;1379;1324;1271;1067;887;934;961;965;1062;1070;902;787;786;677;563;472;558;501;446;418;441;471
0407053;Janikowo;1774;1583;1552;1328;1092;984;1223;1080;1048;1133;1252;972;903;782;659;553;500;522;487;420;439;436;485
0407063;Kruszwica;2882;2783;2664;2458;1933;1691;1700;1654;1690;1813;1803;1492;1344;1323;1038;934;805;919;883;719;669;699;756
0407073;Pakość;1483;1440;1370;1261;1008;831;853;883;879;933;956;801;764;690;551;484;432;461;431;355;349;360;383
0407082;Rojewo;569;544;546;524;442;360;401;380;404;425;431;361;356;335;261;247;209;218;225;196;200;198;216
0407092;Złotniki Kujawskie;1138;1120;1037;1104;963;686;829;782;812;890;933;762;713;640;562;471;388;483;410;336;334;340;356
0408000;Powiat lipnowski;8005;8046;7643;7100;5661;5434;6621;7266;7152;7146;7315;6257;5161;5383;4174;3923;3540;3644;2883;2545;2557;2604;2806
0408011;Lipno;1755;1703;1646;1537;1154;1032;1271;1398;1420;1472;1502;1154;1010;1023;807;794;691;685;566;533;569;535;621
0408022;Bobrowniki;444;438;402;385;310;322;368;399;411;425;433;334;256;266;217;209;175;181;127;111;125;148;145
0408032;Chrostkowo;311;306;255;261;201;180;244;280;248;264;267;239;212;193;153;134;127;120;113;115;97;92;99
0408043;Dobrzyń nad Wisłą;875;903;940;823;670;654;828;912;861;883;914;805;699;707;608;558;477;507;418;362;334;337;342
0408052;Kikół;907;923;826;799;657;614;748;785;768;710;723;673;496;607;423;441;402;406;351;300;294;292;341
0408062;Lipno;1573;1583;1459;1304;1050;1103;1338;1470;1459;1471;1492;1237;983;1038;802;658;616;697;518;440;420;426;496
0408073;Skępe;913;950;896;855;678;616;772;839;808;828;843;749;654;682;483;504;449;461;295;238;281;288;292
0408082;Tłuchowo;467;463;469;441;351;307;388;444;443;426;463;403;324;335;252;229;220;234;191;147;141;182;167
0408092;Wielgie;760;777;750;695;590;606;664;739;734;667;678;663;527;532;429;396;383;353;304;299;296;304;303
0409000;Powiat mogileński;5919;5497;5119;4327;3665;3442;3798;3793;3514;3709;4028;3251;2722;2388;1959;1840;1657;1824;1601;1541;1534;1512;1573
0409012;Dąbrowa;605;605;556;464;390;359;396;367;352;360;395;326;269;229;192;192;167;194;165;168;163;168;154
0409022;Jeziora Wielkie;743;668;638;577;472;445;482;474;431;481;475;392;341;294;269;242;215;222;194;190;202;197;196
0409033;Mogilno;3134;2902;2622;2122;1836;1718;1896;2004;1749;1811;2019;1621;1330;1152;966;912;818;926;810;778;751;756;792
0409043;Strzelno;1437;1322;1303;1164;967;920;1024;948;982;1057;1139;912;782;713;532;494;457;482;432;405;418;391;431
0410000;Powiat nakielski;10752;10388;9637;7973;6311;5117;6264;6454;6370;6655;6703;5873;4872;4406;3677;3290;2949;3618;3007;2835;2620;2712;2743
0410013;Kcynia;1732;1811;1712;1398;1202;1068;1048;1046;1064;1152;1213;1069;871;762;606;551;471;604;495;450;399;429;420
0410023;Mrocza;1479;1460;1329;1151;921;617;787;860;838;921;869;763;654;598;506;434;437;486;430;406;393;391;401
0410033;Nakło nad Notecią;3969;3775;3480;2836;2174;1780;2363;2390;2336;2361;2384;2030;1688;1539;1326;1245;1112;1292;1100;1038;979;1027;1046
0410042;Sadki;803;773;751;681;493;402;491;491;539;600;567;523;453;425;336;302;268;316;267;262;247;265;238
0410053;Szubin;2769;2569;2365;1907;1521;1250;1575;1667;1593;1621;1670;1488;1206;1082;903;758;661;920;715;679;602;600;638
0411000;Powiat radziejowski;4794;4540;4193;4037;3414;3496;3687;3637;3810;3875;4309;3701;3441;3279;2878;2624;2611;2567;2324;2145;2180;2028;2034
0411011;Radziejów;712;659;596;597;495;533;550;505;559;520;572;483;457;429;391;352;340;348;293;287;308;279;273
0411022;Bytoń;388;345;314;303;253;266;262;308;298;283;337;319;274;244;227;208;184;196;182;180;181;173;181
0411032;Dobre;685;742;716;713;588;577;645;653;667;643;718;620;523;543;476;436;413;419;399;348;352;304;318
0411042;Osięciny;911;855;776;754;612;658;678;707;781;816;873;733;721;667;609;561;565;533;481;423;426;406;410
0411053;Piotrków Kujawski;1186;1088;997;917;804;804;840;774;826;886;968;869;779;757;643;583;632;609;557;488;495;460;449
0411062;Radziejów;402;379;367;358;313;303;331;331;323;332;381;298;321;296;242;210;209;204;183;189;176;166;171
0411072;Topólka;510;472;427;395;349;355;381;359;356;395;460;379;366;343;290;274;268;258;229;230;242;240;232
0412000;Powiat rypiński;6050;5680;5557;4545;3533;2705;3689;3367;3230;3494;3645;3112;2647;2351;1979;1896;1616;1715;1444;1301;1302;1465;1548
0412011;Rypin;2387;2220;2125;1736;1361;1058;1385;1323;1247;1334;1374;1177;964;889;775;769;668;676;554;492;501;562;601
0412022;Brzuze;592;594;581;455;360;355;447;420;419;482;499;416;355;318;263;233;204;219;181;162;154;185;158
0412032;Rogowo;709;613;631;545;413;299;433;357;359;387;400;343;293;242;197;204;165;179;138;139;139;146;171
0412042;Rypin;1015;941;920;760;567;364;595;513;487;534;573;503;415;370;301;285;214;251;223;204;216;248;258
0412052;Skrwilno;813;761;745;595;468;348;477;446;441;462;464;397;364;310;245;240;207;224;195;169;157;184;194
0412062;Wąpielsk;534;551;555;454;364;281;352;308;277;295;335;276;256;222;198;165;158;166;153;135;135;140;166
0413000;Powiat sępoleński;5356;5160;4501;3930;3191;3140;3454;3608;3603;3515;3597;3058;2760;2470;2071;1863;1723;1833;1618;1573;1639;1538;1548
0413013;Kamień Krajeński;918;888;742;678;502;454;546;588;610;570;625;520;458;426;355;305;288;324;293;281;282;292;286
0413023;Sępólno Krajeńskie;2035;1929;1722;1467;1177;1243;1471;1476;1474;1425;1424;1196;1115;912;779;714;657;713;588;572;619;542;565
0413032;Sośno;709;709;584;498;432;443;434;470;427;401;437;398;352;326;283;246;242;240;245;228;221;226;203
0413043;Więcbork;1694;1634;1453;1287;1080;1000;1003;1074;1092;1119;1111;944;835;806;654;598;536;556;492;492;517;478;494
0414000;Powiat świecki;10581;10018;9316;7491;5914;5763;6809;7300;6505;6667;6350;5285;4200;3533;2917;2592;2402;2441;2053;2072;2102;2128;2263
0414012;Bukowiec;525;477;465;380;325;308;361;382;328;330;326;267;202;164;156;130;115;133;104;125;143;128;118
0414022;Dragacz;824;783;714;532;497;445;517;538;512;512;503;401;316;283;229;198;163;183;194;162;137;144;161
0414032;Drzycim;552;541;509;389;335;332;362;409;355;356;357;327;241;183;148;134;130;134;105;125;113;109;119
0414042;Jeżewo;830;784;674;507;414;429;518;576;508;484;459;394;308;247;202;174;177;187;184;169;150;168;184
0414052;Lniano;427;391;390;335;256;255;272;252;265;257;237;217;178;141;106;105;83;77;60;83;75;67;65
0414063;Nowe;1514;1429;1302;1137;901;877;1018;1160;1032;1106;1056;952;768;703;588;489;454;425;318;331;332;356;339
0414072;Osie;512;490;453;368;331;307;349;375;342;322;291;230;198;146;126;128;117;100;86;81;91;96;115
0414082;Pruszcz;863;863;819;580;429;477;592;574;511;566;507;412;300;244;195;172;189;194;160;143;148;141;160
0414093;Świecie;3199;2972;2807;2280;1658;1599;2022;2254;1959;2009;1892;1491;1205;957;803;730;692;691;585;598;643;646;743
0414102;Świekatowo;364;358;305;259;192;189;238;230;207;209;220;177;120;118;87;74;72;73;68;76;71;65;55
0414112;Warlubie;971;930;878;724;576;545;560;550;486;516;502;417;364;347;277;258;210;244;189;179;199;208;204
0415000;Powiat toruński;9440;8482;8245;7113;4989;4312;5889;6103;6063;6970;7345;6169;5464;4788;4276;3845;3269;3787;3420;2938;2732;2838;2964
0415011;Chełmża;2105;1813;1891;1619;1114;914;1208;1228;1268;1540;1673;1346;1114;958;827;692;657;789;635;541;477;500;525
0415022;Chełmża;1130;995;999;820;498;449;648;675;642;813;819;727;599;505;386;345;295;364;310;271;253;250;256
0415032;Czernikowo;1020;939;930;789;616;610;809;771;847;954;1021;893;853;748;755;676;455;482;447;357;328;329;363
0415042;Lubicz;1415;1320;1215;1091;814;630;852;943;911;1038;1033;880;794;718;601;579;506;579;551;492;439;464;471
0415052;Łubianka;540;439;448;386;240;248;339;303;319;370;396;291;259;230;199;164;153;193;164;145;149;165;155
0415062;Łysomice;860;715;723;593;374;351;504;472;459;539;600;477;456;367;301;245;222;273;231;200;222;227;220
0415072;Obrowo;871;874;772;726;553;499;643;758;789;820;841;775;721;654;662;598;516;566;526;448;452;469;510
0415082;Wielka Nieszawka;349;328;289;264;184;144;230;248;234;239;228;189;171;149;143;157;127;131;133;114;97;115;129
0415092;Zławieś Wielka;1150;1059;978;825;596;467;656;705;594;657;734;591;497;459;402;389;338;410;423;370;315;319;335
0416000;Powiat tucholski;5691;5424;5007;4142;3188;2674;3140;3505;3482;3807;3988;3377;3024;2703;2267;2003;1765;2024;1792;1717;1772;1750;1782
0416012;Cekcyn;746;721;698;557;431;401;486;546;504;558;578;463;432;388;314;268;234;271;230;232;246;227;224
0416022;Gostycyn;641;611;559;500;405;321;360;385;423;456;456;380;308;307;255;208;202;215;209;173;184;189;187
0416032;Kęsowo;629;604;569;478;376;240;276;344;323;371;367;324;305;257;211;202;179;208;191;167;164;165;166
0416042;Lubiewo;618;573;507;445;351;297;337;336;362;384;406;356;302;266;245;205;176;202;185;202;182;178;198
0416052;Śliwice;574;596;547;479;342;269;390;461;427;442;466;415;313;280;237;206;179;234;204;207;204;209;203
0416063;Tuchola;2483;2319;2127;1683;1283;1146;1291;1433;1443;1596;1715;1439;1364;1205;1005;914;795;894;773;736;792;782;804
0417000;Powiat wąbrzeski;4529;4341;4114;3502;2521;2236;2642;2816;2945;3120;3166;2741;2419;2223;1797;1575;1515;1766;1500;1496;1409;1239;1224
0417011;Wąbrzeźno;1848;1805;1703;1433;1044;932;1067;1087;1191;1271;1290;1086;965;856;706;625;602;694;568;586;549;501;509
0417022;Dębowa Łąka;367;321;304;298;226;206;222;236;250;268;258;232;206;203;166;156;150;172;155;138;140;122;109
0417032;Książki;539;519;501;433;326;289;320;355;383;350;375;337;291;261;214;163;170;195;154;158;147;129;122
0417042;Płużnica;692;660;616;495;332;287;380;401;402;442;439;369;318;303;239;214;204;234;216;201;184;158;168
0417052;Ryńsk;1083;1036;990;843;593;522;653;737;719;789;804;717;639;600;472;417;389;471;407;413;389;329;316
0418000;Powiat włocławski;10005;9799;9275;8205;7101;6483;7768;8453;8863;9480;9190;8599;7801;7405;6104;5179;4670;5018;4315;3967;3799;3913;4094
0418011;Kowal;514;504;480;396;351;292;342;365;356;434;401;370;309;308;225;179;171;203;158;146;145;158;141
0418022;Baruchowo;460;457;444;383;396;310;347;338;326;381;409;349;325;303;222;182;162;202;158;179;168;187;198
0418032;Boniewo;389;404;369;356;309;291;349;392;426;443;420;409;387;360;338;290;280;283;281;261;247;258;240
0418043;Brześć Kujawski;1240;1244;1141;985;798;851;1049;1117;1151;1202;1157;1087;1012;922;781;647;587;565;523;464;419;446;519
0418052;Choceń;1080;1017;996;868;715;620;782;867;941;1056;1048;983;849;835;739;571;551;556;417;384;351;360;359
0418063;Chodecz;754;768;739;679;583;514;579;648;673;705;719;710;642;601;506;432;356;392;321;294;274;284;277
0418072;Fabianki;996;939;913;773;648;620;759;871;933;971;937;898;777;717;522;463;372;420;339;307;311;318;330
0418083;Izbica Kujawska;786;792;775;717;675;641;704;731;748;761;758;742;691;671;552;454;474;518;499;441;448;463;490
0418092;Kowal;441;421;388;336;306;226;270;302;339;386;354;319;294;273;192;166;173;184;143;136;127;159;154
0418102;Lubanie;542;543;487;406;331;275;354;402;438;419;382;368;339;315;252;202;172;185;175;158;156;177;163
0418113;Lubień Kujawski;898;881;807;717;648;531;658;720;770;836;799;718;684;669;560;533;463;520;414;382;344;340;369
0418123;Lubraniec;1141;1102;1041;969;850;832;949;1007;1045;1087;1060;958;875;852;758;650;584;636;560;529;541;501;562
0418132;Włocławek;764;727;695;620;491;480;626;693;717;799;746;688;617;579;457;410;325;354;327;286;268;262;292
0419000;Powiat żniński;9531;9261;8420;7366;5397;5231;5554;5426;5753;5813;5907;4824;4196;3942;2996;2628;2290;2472;2158;2006;2046;2048;2307
0419013;Barcin;2071;2003;1751;1477;990;1001;1113;1059;1088;1207;1173;908;847;863;649;567;434;480;453;415;396;400;451
0419022;Gąsawa;798;760;709;608;493;433;482;464;490;475;507;408;357;347;276;249;230;239;212;186;208;188;218
0419033;Janowiec Wielkopolski;1286;1285;1206;1064;816;866;902;829;836;841;837;680;602;566;450;383;385;368;323;296;295;302;361
0419043;Łabiszyn;1284;1200;1130;985;605;610;704;693;783;751;797;658;576;540;450;406;314;366;319;274;300;325;348
0419052;Rogowo;961;866;842;751;565;513;515;488;562;566;568;498;405;335;300;266;241;253;247;234;253;242;246
0419063;Żnin;3131;3147;2782;2481;1928;1808;1838;1893;1994;1973;2025;1672;1409;1291;871;757;686;766;604;601;594;591;683
0461000;Powiat m. Bydgoszcz;21514;18521;17411;13717;10318;8139;12374;13043;12886;13917;14233;12114;8803;8012;6560;5982;4773;5822;4102;3631;3505;3613;3915
0461011;Bydgoszcz;21514;18521;17411;13717;10318;8139;12374;13043;12886;13917;14233;12114;8803;8012;6560;5982;4773;5822;4102;3631;3505;3613;3915
0462000;Powiat m. Grudziądz;12861;11670;11050;9234;7205;6862;8166;8178;8135;8380;7523;5862;4904;4534;3703;3233;2869;3952;3738;3203;2843;3015;3178
0462011;Grudziądz;12861;11670;11050;9234;7205;6862;8166;8178;8135;8380;7523;5862;4904;4534;3703;3233;2869;3952;3738;3203;2843;3015;3178
0463000;Powiat m. Toruń;14317;12180;11117;8969;5802;5589;7653;7481;7380;8808;9433;7430;6247;5569;4814;4463;3874;4398;3727;3285;2778;2938;3475
0463011;Toruń;14317;12180;11117;8969;5802;5589;7653;7481;7380;8808;9433;7430;6247;5569;4814;4463;3874;4398;3727;3285;2778;2938;3475
0464000;Powiat m. Włocławek;13114;12247;11668;9881;8191;7381;9156;10226;10425;10927;10143;9327;8209;7812;6160;4948;4170;4885;3787;3523;3441;3625;4038
0464011;Włocławek;13114;12247;11668;9881;8191;7381;9156;10226;10425;10927;10143;9327;8209;7812;6160;4948;4170;4885;3787;3523;3441;3625;4038
0600000;LUBELSKIE;174529;164752;156832;141763;118146;101561;117237;119709;122441;131125;134042;116869;107895;95596;81221;74449;69379;76505;66244;61254;57386;55774;61462
0601000;Powiat bialski;8891;8516;8075;7211;6788;5555;6454;5942;6598;6973;7019;6387;5603;5327;4480;4442;4213;4729;3990;3687;3349;3490;3691
0601011;Międzyrzec Podlaski;1929;1914;1679;1454;1353;1058;1265;1228;1361;1423;1334;1216;1071;992;820;837;705;839;676;690;648;642;707
0601021;Terespol;431;464;437;374;361;353;412;354;383;383;356;316;283;268;221;187;215;243;207;204;172;181;186
0601032;Biała Podlaska;908;844;857;782;723;557;690;630;672;751;796;751;684;630;525;557;572;618;507;442;413;448;505
