Kod;Nazwa;ludność na 1 km2-2005-[osoba];ludność na 1 km2-2006-[osoba];ludność na 1 km2-2007-[osoba];ludność na 1 km2-2008-[osoba];ludność na 1 km2-2009-[osoba];ludność na 1 km2-2010-[osoba];ludność na 1 km2-2011-[osoba];ludność na 1 km2-2012-[osoba];ludność na 1 km2-2013-[osoba];ludność na 1 km2-2014-[osoba];ludność na 1 km2-2015-[osoba];ludność na 1 km2-2016-[osoba];ludność na 1 km2-2017-[osoba];ludność na 1 km2-2018-[osoba];ludność na 1 km2-2019-[osoba];ludność na 1 km2-2020-[osoba];ludność na 1 km2-2021-[osoba];ludność na 1 km2-2022-[osoba];ludność na 1 km2-2023-[osoba];ludność na 1 km2-2024-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2005-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2006-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2007-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2008-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2009-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2010-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2011-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2012-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2013-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2014-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2015-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2016-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2017-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2018-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2019-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2020-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2021-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2022-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2023-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2024-[osoba];zmiana liczby ludności na 1000 mieszkańców-2005-[osoba];zmiana liczby ludności na 1000 mieszkańców-2006-[osoba];zmiana liczby ludności na 1000 mieszkańców-2007-[osoba];zmiana liczby ludności na 1000 mieszkańców-2008-[osoba];zmiana liczby ludności na 1000 mieszkańców-2009-[osoba];zmiana liczby ludności na 1000 mieszkańców-2010-[osoba];zmiana liczby ludności na 1000 mieszkańców-2011-[osoba];zmiana liczby ludności na 1000 mieszkańców-2012-[osoba];zmiana liczby ludności na 1000 mieszkańców-2013-[osoba];zmiana liczby ludności na 1000 mieszkańców-2014-[osoba];zmiana liczby ludności na 1000 mieszkańców-2015-[osoba];zmiana liczby ludności na 1000 mieszkańców-2016-[osoba];zmiana liczby ludności na 1000 mieszkańców-2017-[osoba];zmiana liczby ludności na 1000 mieszkańców-2018-[osoba];zmiana liczby ludności na 1000 mieszkańców-2019-[osoba];zmiana liczby ludności na 1000 mieszkańców-2020-[osoba];zmiana liczby ludności na 1000 mieszkańców-2021-[osoba];zmiana liczby ludności na 1000 mieszkańców-2022-[osoba];zmiana liczby ludności na 1000 mieszkańców-2023-[osoba];zmiana liczby ludności na 1000 mieszkańców-2024-[osoba];ludność w tysiącach-2005-[tys. osób];ludność w tysiącach-2006-[tys. osób];ludność w tysiącach-2007-[tys. osób];ludność w tysiącach-2008-[tys. osób];ludność w tysiącach-2009-[tys. osób];ludność w tysiącach-2010-[tys. osób];ludność w tysiącach-2011-[tys. osób];ludność w tysiącach-2012-[tys. osób];ludność w tysiącach-2013-[tys. osób];ludność w tysiącach-2014-[tys. osób];ludność w tysiącach-2015-[tys. osób];ludność w tysiącach-2016-[tys. osób];ludność w tysiącach-2017-[tys. osób];ludność w tysiącach-2018-[tys. osób];ludność w tysiącach-2019-[tys. osób];ludność w tysiącach-2020-[tys. osób];ludność w tysiącach-2021-[tys. osób];ludność w tysiącach-2022-[tys. osób];ludność w tysiącach-2023-[tys. osób];ludność w tysiącach-2024-[tys. osób];wskaźnik urbanizacji-2010-[%];wskaźnik urbanizacji-2011-[%];wskaźnik urbanizacji-2012-[%];wskaźnik urbanizacji-2013-[%];wskaźnik urbanizacji-2014-[%];wskaźnik urbanizacji-2015-[%];wskaźnik urbanizacji-2016-[%];wskaźnik urbanizacji-2017-[%];wskaźnik urbanizacji-2018-[%];wskaźnik urbanizacji-2019-[%];wskaźnik urbanizacji-2020-[%];wskaźnik urbanizacji-2021-[%];wskaźnik urbanizacji-2022-[%];wskaźnik urbanizacji-2023-[%];wskaźnik urbanizacji-2024-[%]
0204022;Jemielno;25;25,1;25;25,1;24,9;25,6;25,6;25,6;25,4;25,6;25,2;24,7;24,6;24,3;24,2;22,8;22,4;22,2;21,9;21,3;;;;;;;;875;855;859;;;;;;;;;;;0,3;4,2;-3,2;5,2;-9,9;26,2;3,5;-1,3;-6,9;5,4;-12,9;-20,5;-4,9;-13,4;-4,3;-10;-18,1;-6,5;-13,8;-30,5;3,1;3,11;3,1;3,12;3,09;3,17;3,18;3,18;3,15;3,17;3,13;3,07;3,05;3,01;3;2,83;2,78;2,76;2,72;2,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0204032;Niechlów;33,9;34,1;33,9;33,8;33,8;34,3;34,3;34,1;33,7;33,9;33,1;33,3;33;32,7;32;30,7;30,6;30,1;29,9;29,5;;;;;;;;1081;1062;1063;;;;;;;;;;;-12,8;0,2;-6,6;-0,2;-1;15,3;-1,9;-3,5;-13,6;5,3;-21,5;4,8;-8,6;-9,2;-20;-8,1;-3,9;-13;-9;-13,1;5,15;5,15;5,11;5,11;5,11;5,19;5,18;5,16;5,09;5,11;5;5,03;4,99;4,94;4,84;4,63;4,61;4,55;4,51;4,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0204043;Wąsosz;38,5;37,6;37,6;37,6;37,6;38;38,2;38,1;37,8;37,5;37,4;37,1;36,8;36,5;36,3;35,1;34,7;34,5;34,3;33,8;;;;;;;;1045;1023;1011;;;;;;;;;;;3,6;-6,6;-0,3;1,2;0,3;8,2;5,2;-1,9;-6,7;-7,9;-2,3;-8,8;-7,5;-8,8;-5,7;-12,7;-10,4;-4,8;-5,7;-14,6;7,46;7,41;7,41;7,42;7,42;7,48;7,52;7,51;7,46;7,4;7,38;7,32;7,26;7,2;7,16;6,91;6,84;6,81;6,77;6,67;37,2;37,4;37,6;37,6;37,5;37,5;37,4;37;37,1;37,2;37,8;37,7;37,8;37,7;37,6
0205000;Powiat jaworski;89,8;89,4;89,1;89;88,7;90,8;90,5;90;89,5;89,1;88,5;88;87,6;86,9;86,2;83,6;82,6;81,9;81,2;80,6;;;;;;;;1808;1796;1784;;;;;;;;;;;-2,6;-4,6;-3,4;-0,6;-3,5;23,8;-3,9;-4,7;-5,5;-5,3;-6,7;-5,3;-4,5;-7,9;-8,5;-7,6;-12,3;-9,3;-7,8;-8,3;52,21;51,97;51,79;51,76;51,58;52,81;52,6;52,36;52,07;51,8;51,45;51,18;50,95;50,55;50,12;48,63;48,03;47,58;47,21;46,82;56,6;56,5;56,4;56,2;56;56;55,8;55,6;55,5;55,3;54,2;54;53,6;53,2;53,2
0205011;Jawor;1298,7;1291;1283;1280,3;1269,4;1297,1;1289,4;1281,7;1273,2;1264,2;1258;1248,6;1237,6;1226,4;1210,5;1147,6;1131,1;1109,2;1090,6;1079,7;;;;;;;;4564;4525;4493;;;;;;;;;;;-2,5;-5,9;-6,2;-2,1;-8,5;21,8;-6;-5,9;-6,6;-7,1;-4,9;-7,5;-8,8;-9;-12,9;-13;-14,4;-19,3;-16,8;-10;24,42;24,27;24,12;24,07;23,87;24,39;24,24;24,1;23,94;23,77;23,65;23,47;23,27;23,06;22,76;21,58;21,26;20,85;20,5;20,3;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0205023;Bolków;72,4;72,3;72,2;72;72;73,3;72,6;72,1;71,2;70,9;70,2;69,7;69,5;68,8;68,1;65,2;63,9;63,3;62,8;62,3;;;;;;;;1542;1525;1516;;;;;;;;;;;-2,4;-3,1;-0,7;-3,5;0,3;18,9;-9,5;-7,9;-11,5;-4,5;-9,9;-7,9;-1,9;-10,2;-11;-7,4;-19,4;-9,6;-7;-9,4;11,06;11,03;11,02;10,98;10,98;11,19;11,09;11;10,87;10,82;10,72;10,63;10,61;10,5;10,39;9,94;9,75;9,66;9,59;9,5;49,3;49,3;49,2;48,9;48,5;48,1;47,9;47,6;47,6;47,8;48,1;47,9;48,2;48,3;48,4
0205032;Męcinka;32,3;32,2;32,3;32,5;32,5;33,4;33,5;33,5;33,6;33,8;33,6;33,6;33,8;33,8;33,9;34,3;34,4;35;35,3;35,3;;;;;;;;878;884;885;;;;;;;;;;;-3,1;-2,5;1,3;8;0,6;28,3;2,4;0,6;2;4,6;-4;0;6;-2;3,2;0;3,4;17,7;8,5;0,6;4,77;4,76;4,77;4,8;4,81;4,94;4,96;4,96;4,97;4,99;4,97;4,97;5;4,99;5,01;5,07;5,09;5,18;5,22;5,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0205042;Mściwojów;56,4;56,1;56;55,8;56,1;58,7;58,4;58,1;58,1;57,8;57,3;57,5;57,2;56,9;56,4;56,3;55,9;55,5;55,4;54,9;;;;;;;;1180;1165;1159;;;;;;;;;;;-2;-4;-2,5;-2,7;4,7;45,6;-5,2;-5;1;-5;-8,4;2,4;-5,3;-4,6;-9,8;-6,2;-8,1;-9,2;-0,5;-9,6;4,05;4,04;4,03;4,02;4,04;4,22;4,2;4,18;4,18;4,16;4,13;4,14;4,11;4,09;4,05;4,05;4,02;3,98;3,98;3,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0205052;Paszowice;38,2;37,8;37,8;38;38,2;39,2;39,7;39,8;39,6;39,5;39,4;39,3;39,3;39,2;39,5;40,8;40,6;41,1;41,5;41,3;;;;;;;;1254;1247;1237;;;;;;;;;;;-2,3;-6,8;0,5;5,8;3,4;27,7;12,1;1,7;-2,7;-4,7;-2;-2;-1;-2,3;7,6;10;-3,4;10,7;9,4;-4,3;3,85;3,83;3,83;3,85;3,86;3,97;4,02;4,03;4,02;4;3,99;3,98;3,98;3,97;4;4,13;4,12;4,16;4,2;4,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0205062;Wądroże Wielkie;45,5;45,4;45,2;45,3;45,2;46;46,1;46;46;45,5;44,9;44,7;44,6;44,1;43,9;43,3;42,6;42,2;41,8;41,3;;;;;;;;988;987;978;;;;;;;;;;;-3,2;-1,7;-4,2;2;-3,2;17,9;2;-1,2;-1;-9,3;-14,3;-3,8;-1,5;-11,6;-5,6;-6,1;-16,3;-9,8;-9,1;-11,6;4,06;4,05;4,03;4,04;4,03;4,1;4,11;4,1;4,1;4,06;4;3,99;3,98;3,93;3,91;3,86;3,8;3,76;3,72;3,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0206000;Powiat karkonoski;101,6;101,6;101,8;101,7;101,8;104;103,9;103,9;103,9;103,6;103;102,7;102,3;101,8;101,4;98,7;98;97,3;96,4;95,5;;;;;;;;1613;1594;1567;;;;;;;;;;;-1,8;-2,2;1,8;-1,1;1,7;21,4;-1,5;-0,1;0,6;-3,1;-5,7;-3,2;-3,4;-5;-4,1;-4,1;-6,7;-7,4;-9,5;-9,5;63,85;63,71;63,82;63,76;63,87;65,23;65,14;65,13;65,17;64,97;64,6;64,4;64,18;63,86;63,59;61,88;61,47;61,02;60,44;59,86;46,7;46,4;46,2;45,8;45,6;45,4;45;44,9;44,5;44,3;43,1;42,7;42,5;42,1;41,6
0206011;Karpacz;133,2;131,9;131,5;131,7;131,1;132,8;131,6;131,8;130,8;129,5;128,5;125,6;124;122;120,3;117,8;114,7;113,7;110,8;109;;;;;;;;1294;1287;1272;;;;;;;;;;;-9,6;-9,5;-2,6;1,4;-5;13,3;-9,2;1,6;-7,8;-9,5;-7,9;-22,9;-12,4;-16,6;-13,6;-18,2;-26,6;-8,5;-26,2;-16,2;5,06;5,01;5;5;4,98;5,05;5;5,01;4,97;4,92;4,88;4,77;4,71;4,63;4,57;4,48;4,36;4,32;4,21;4,14;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0206021;Kowary;317,8;315,4;313,1;309,7;309,4;315,8;313,9;311,5;308,6;305,1;301,9;299,2;296,6;293;289,2;274,6;271,2;265,1;260,6;254,6;;;;;;;;2890;2814;2803;;;;;;;;;;;-7;-7,3;-7,6;-10,8;-0,9;20,5;-6;-7,4;-9,5;-11,2;-10,6;-8,8;-8,8;-12;-13,1;-15,1;-12,4;-22,3;-17;-23,1;11,88;11,79;11,71;11,58;11,57;11,81;11,74;11,65;11,54;11,41;11,29;11,19;11,09;10,96;10,81;10,27;10,14;9,91;9,75;9,52;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0206031;Piechowice;150,4;150,4;151;150,3;150,3;152,5;151,6;150,6;150,3;150;149,1;147,2;146,1;144;142,4;138,1;136,2;134,3;133;131,3;;;;;;;;1690;1674;1671;;;;;;;;;;;-0,9;-1,8;4;-4,6;0,2;14,2;-5,6;-6,7;-2,2;-1,7;-6,2;-12,4;-7,7;-14,6;-10,6;-12;-13,7;-15;-9,5;-13,1;6,51;6,5;6,53;6,5;6,5;6,59;6,55;6,51;6,49;6,48;6,44;6,36;6,31;6,22;6,16;5,97;5,89;5,8;5,74;5,67;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0206041;Szklarska Poręba;94,2;93,2;92,7;92,4;91,2;93,1;92,2;91,4;91;90,5;88,9;88,2;88,6;87,6;87,9;79,1;77,8;77,8;76,6;74,1;;;;;;;;1068;1059;1041;;;;;;;;;;;-7;-10,6;-5,1;-3,6;-12,9;20,4;-9,1;-8,5;-4,8;-5,1;-18,5;-7,8;4,5;-10,5;3,3;3;-15,9;-0,2;-16,4;-32,6;7,11;7,03;7;6,97;6,88;7,02;6,96;6,9;6,86;6,83;6,7;6,65;6,68;6,61;6,63;5,97;5,87;5,87;5,78;5,59;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0206052;Janowice Wielkie;69,9;69,9;70,7;70,4;71,2;74,1;74,5;74,2;75,1;75;74,7;74,8;74,7;74,5;74,4;71,5;71,1;70,5;69,9;69,9;;;;;;;;1480;1497;1506;;;;;;;;;;;-5,2;-3,7;10,4;-2,9;10,1;42;4,9;-4,2;11,7;-0,7;-4,4;1,2;-0,9;-2,6;-1,6;-6,5;-5,6;-7,5;-9,1;0,3;4,06;4,04;4,09;4,07;4,12;4,29;4,31;4,29;4,34;4,34;4,32;4,32;4,32;4,31;4,3;4,14;4,11;4,08;4,05;4,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0206062;Jeżów Sudecki;66,3;67,2;68,8;69,4;70,8;71,7;72,8;73,5;75,2;75,3;75,8;76,8;77,2;78,5;79,1;81,3;82,7;83,1;83,8;84,9;;;;;;;;1432;1458;1443;;;;;;;;;;;15,9;12,3;23;9,3;20,5;12,9;15;9,5;22,7;2;6,2;13,9;5,2;15,7;8;12,3;18;3,7;8,7;13,2;6,26;6,34;6,48;6,54;6,68;6,76;6,87;6,93;7,09;7,1;7,15;7,25;7,28;7,4;7,46;7,66;7,8;7,83;7,9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0206072;Mysłakowice;112,6;113,7;114;114,3;113,8;116;115,9;116,2;116,8;116,5;116,8;117;116,1;115,9;115,5;112,2;111,7;110,8;109,6;108,5;;;;;;;;1974;1981;1909;;;;;;;;;;;-1,2;0,9;3,1;2,7;-5;20,2;-1,7;3,1;5,3;-2,8;2,4;1,8;-7,3;-2,2;-3,5;-5,5;-4;-8;-11,2;-9,9;9,99;10;10,03;10,06;10,01;10,21;10,19;10,23;10,28;10,25;10,28;10,29;10,22;10,2;10,16;9,87;9,83;9,75;9,64;9,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0206082;Podgórzyn;95;95;94,8;94,3;95,3;98,4;98,8;99,8;100,3;100,9;100,2;100,6;100,5;100;100;100;99,1;98,8;98,4;98,3;;;;;;;;1748;1625;1542;;;;;;;;;;;1;0,9;-2,7;-4,5;9,9;33;4,6;9,7;4,5;6,9;-7,1;3,3;-0,4;-4,8;-0,6;4,4;-9,2;-3,8;-3,9;-0,5;7,83;7,84;7,82;7,78;7,86;8,12;8,16;8,24;8,27;8,33;8,27;8,3;8,29;8,25;8,25;8,25;8,18;8,15;8,12;8,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0206092;Stara Kamienica;46,6;46,7;46,9;47,5;47,8;48,8;48,6;48,8;48,2;48;47,7;47,6;47,7;47,7;47,5;47,8;47,9;48;47,7;47,4;;;;;;;;1187;1179;1175;;;;;;;;;;;-0,4;1;5,2;12,9;5,7;21,6;-4,1;3;-11;-3,6;-6,6;-1,9;0,6;1,7;-4,6;-0,4;1,5;2,1;-6,8;-4,6;5,15;5,16;5,18;5,25;5,28;5,39;5,37;5,39;5,33;5,31;5,27;5,26;5,27;5,28;5,25;5,29;5,29;5,3;5,27;5,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0207000;Powiat kamiennogórski;117,7;116,8;116,3;115,6;115,1;116,3;115,8;115;113,8;113;112,2;111,9;111,2;110,2;109,3;105,7;104,2;103,1;101,9;100,8;;;;;;;;2047;2012;1982;;;;;;;;;;;-3,5;-8,6;-5;-6,1;-3,5;10,2;-4,2;-7,6;-9,9;-7,5;-6,7;-3,2;-5,9;-8,6;-8,8;-9,6;-13,7;-11,1;-11,5;-11;46,63;46,23;46;45,72;45,56;46,03;45,84;45,49;45,04;44,7;44,4;44,26;44;43,62;43,24;41,82;41,24;40,79;40,32;39,88;59,2;58,9;58,8;58,5;58,4;58,2;58;57,9;57,8;57,4;57;56,7;56,4;56,2;55,9
0207011;Kamienna Góra;1194,4;1178,8;1169,2;1156,6;1143,4;1151,8;1139,3;1127,6;1109,4;1102,5;1090;1082,2;1072,5;1060,8;1044,3;1001,8;982,5;963,2;948,4;933,4;;;;;;;;4160;4093;4067;;;;;;;;;;;-6,5;-12,5;-8,1;-10,8;-11,4;7,3;-10,9;-10,3;-16,1;-6,3;-11,4;-7,2;-8,9;-11;-15,5;-13,5;-19,3;-19,6;-15,3;-15,9;21,54;21,27;21,09;20,87;20,63;20,78;20,55;20,34;20,01;19,89;19,66;19,52;19,35;19,14;18,84;18,07;17,72;17,38;17,11;16,84;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0207022;Kamienna Góra;55,1;55,1;55,4;55,5;56,1;56,4;57;57;57,2;56,8;57;57,2;57,2;57,2;57,2;56,3;56,1;56,1;55,9;55,8;;;;;;;;1300;1282;1273;;;;;;;;;;;5,7;-0,1;4,4;2,4;10,3;6,2;10,2;0,1;3,4;-6;2,9;3,6;0,4;-1;-0,2;-4,2;-4,9;0,5;-2,9;-2,5;8,71;8,71;8,75;8,77;8,86;8,92;9,01;9,01;9,04;8,98;9,01;9,04;9,05;9,04;9,04;8,9;8,86;8,86;8,84;8,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0207033;Lubawka;84,4;83,8;83,4;83,1;82,9;84,2;83,7;83,1;82,2;81,2;80,7;80,5;80,1;79,2;78,6;75,8;74,7;74,3;73,5;72,5;;;;;;;;1900;1869;1846;;;;;;;;;;;-6,2;-7,9;-4,2;-4,3;-2,4;16,1;-5,4;-7,2;-11,5;-12,3;-5,4;-3,1;-5,1;-10,6;-7,7;-8,5;-14;-6;-11,1;-13,7;11,66;11,56;11,52;11,47;11,44;11,62;11,56;11,48;11,35;11,21;11,14;11,11;11,05;10,94;10,85;10,47;10,32;10,26;10,14;10;55,6;55,6;55,7;55,7;55,7;55,6;55,6;55,2;55,4;55,2;54,9;54,8;54,8;54,6;54,7
0207042;Marciszów;57,7;57,5;56,9;56,7;56,8;57,7;57,8;57,1;56,9;56,7;56,2;56,3;55,8;55,3;55,3;53,6;53,2;52,6;51,8;51,7;;;;;;;;1069;1062;1020;;;;;;;;;;;0;-7,8;-10;-5,4;3,3;16;1,3;-11,7;-4,1;-4,3;-8;0,9;-7,8;-8,8;0;-6,7;-7,8;-12;-14,2;-2,6;4,73;4,69;4,65;4,62;4,64;4,71;4,72;4,66;4,64;4,62;4,59;4,59;4,55;4,51;4,51;4,38;4,34;4,29;4,23;4,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0208000;Powiat kłodzki;101,7;101;100,5;100,1;99,6;102;101,5;101;100,2;99,6;98,9;98,2;97,6;97;96,1;92,9;91,6;90,5;89,4;88,4;;;;;;;;1892;1880;1868;;;;;;;;;;;-5,6;-6,1;-5,4;-4,3;-4,8;24,7;-5,1;-5,4;-7,6;-6,1;-7,4;-6,2;-6,1;-7;-8,4;-10,8;-14;-12,2;-11,6;-11,6;167,06;166,04;165,15;164,43;163,65;167,7;166,84;165,95;164,68;163,67;162,47;161,45;160,47;159,34;158;152,65;150,52;148,68;146,95;145,24;64,8;64,7;64,5;64,4;64,3;64,3;64,1;64;63,9;63,8;63,6;63,4;63,3;63,1;62,9
0208011;Duszniki-Zdrój;229,9;228,5;225,3;223,3;219,4;226,2;224,2;223,4;219,9;217,1;214,9;213;212,2;207,8;204;191,7;187,5;183,6;179,6;175,4;;;;;;;;2031;1983;1966;;;;;;;;;;;-5,3;-6,1;-14,1;-9;-17,5;30,9;-8,7;-3,6;-15,7;-12,7;-10,3;-8,8;-3,6;-20,9;-18,2;-27,1;-21,8;-21,1;-21,8;-23,5;5,12;5,09;5,02;4,98;4,89;5,04;5;4,98;4,9;4,84;4,79;4,75;4,73;4,63;4,55;4,27;4,18;4,09;4;3,91;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0208021;Kłodzko;1134,4;1133,2;1130,5;1128,6;1124,8;1158,6;1150,6;1141,5;1127,1;1118,8;1113,4;1102,9;1094,7;1085,1;1076,6;1041,4;1024,2;1011;998,8;986,4;;;;;;;;3811;3748;3716;;;;;;;;;;;-6,3;-7,5;-2,4;-1,7;-3,3;30;-6,9;-7,9;-12,7;-7,3;-4,9;-9,4;-7,4;-8,8;-7,9;-12;-16,5;-12,9;-12,1;-12,4;28,36;28,15;28,08;28,03;27,94;28,78;28,58;28,36;28;27,79;27,66;27,4;27,19;26,95;26,74;25,87;25,44;25,11;24,81;24,5;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0208031;Kudowa-Zdrój;300,9;300;298,5;299;298,3;308,6;306,2;305,3;302,1;302,3;300,3;297,5;295,5;293,6;291,6;285,1;280,5;277,1;273,7;269,8;;;;;;;;2681;2646;2641;;;;;;;;;;;-4,6;-5,6;-4,9;1,7;-2,6;34,8;-8,1;-2,8;-10,5;0,8;-6,7;-9,3;-6,6;-6,4;-6,8;-11,5;-16,2;-12,3;-11,9;-14,6;10,23;10,17;10,12;10,14;10,11;10,46;10,38;10,35;10,24;10,25;10,18;10,09;10,02;9,95;9,89;9,67;9,51;9,39;9,28;9,15;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0208041;Nowa Ruda;658,7;652,3;647,9;642,7;640,1;647,8;641,3;633,6;627,2;621,6;616;611;606,1;600,4;591,3;577,6;567,3;558;551,2;542,5;;;;;;;;3514;3417;3387;;;;;;;;;;;-12,2;-9,4;-6,7;-8,1;-4,1;12,1;-10,1;-12;-10,2;-8,9;-9;-8,2;-8;-9,3;-15,2;-12,1;-17,9;-16,4;-12,2;-15,7;24,4;24,17;24,01;23,81;23,71;24;23,76;23,48;23,24;23,03;22,82;22,64;22,46;22,25;21,91;21,4;21,02;20,67;20,42;20,1;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0208051;Polanica-Zdrój;402,3;403,8;404,2;400,2;397,8;395,4;393,2;389,4;386,9;383,2;378,7;376,7;370,6;369,2;366,3;363,5;356,6;350,6;344,8;336,8;;;;;;;;2083;2069;2037;;;;;;;;;;;-5,5;3,6;1,2;-10,1;-6;-6,1;-5,5;-9,6;-6,4;-9,6;-11,8;-5,4;-16,2;-3,8;-7,9;-12,5;-18,9;-16,8;-16,7;-23,1;6,93;6,95;6,96;6,89;6,85;6,81;6,77;6,71;6,66;6,6;6,52;6,49;6,38;6,36;6,31;6,26;6,14;6,04;5,94;5,8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0208063;Bystrzyca Kłodzka;58,6;58;57,7;57,5;57;58,6;58,5;58,2;57,7;57,4;57,1;56,8;56,4;56,1;55,6;53;52,4;51,7;50,8;50,4;;;;;;;;1555;1541;1532;;;;;;;;;;;-5,2;-7,4;-6,1;-3,6;-7,2;27,6;-2,5;-5,3;-7,1;-5,3;-5,5;-5;-8,6;-4,9;-8,4;-11,6;-12,2;-13,6;-16;-7,7;19,79;19,64;19,52;19,45;19,31;19,84;19,79;19,69;19,55;19,45;19,34;19,24;19,08;18,98;18,83;17,95;17,73;17,49;17,21;17,07;53,7;53,6;53,6;53,6;53,4;53,6;53,7;53,7;53,7;53,4;52,6;52,7;52,2;51,9;51,6
0208072;Kłodzko;67,3;67,1;66,8;66,7;66,4;68,1;68,1;68,3;68,6;68,6;68,1;68,1;68,3;67,9;67,6;66,3;65,9;65,1;65,1;64,6;;;;;;;;1331;1377;1372;;;;;;;;;;;3,6;-0,3;-3,4;-1,8;-3,9;24,7;-0,5;3,1;4,7;-0,2;-7,8;0,1;2,9;-4,5;-5,6;-7,4;-7,3;-11,2;-0,8;-6,7;16,99;16,98;16,93;16,89;16,83;17,24;17,24;17,29;17,37;17,37;17,23;17,24;17,29;17,21;17,11;16,8;16,68;16,49;16,48;16,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0208083;Lądek-Zdrój;75,2;74,5;73,9;73,3;73;75,5;75;74,5;73,4;72,8;72,3;71,7;71,3;70,6;70;66,7;65,6;64,8;63,7;62,9;;;;;;;;1576;1551;1539;;;;;;;;;;;-8,9;-9,6;-7,9;-9,2;-4,2;35,3;-7,6;-6,7;-14,4;-7,7;-7,7;-7,4;-5,5;-10,6;-8;-11;-16,4;-11,4;-17,5;-11,9;8,83;8,74;8,67;8,59;8,56;8,86;8,79;8,73;8,61;8,54;8,47;8,41;8,37;8,28;8,21;7,82;7,69;7,6;7,47;7,38;69,1;69,2;69;68,8;68,8;68,5;67,9;68;67,9;67,7;66,9;66,5;66,3;66,2;65,9
0208092;Lewin Kłodzki;35,5;35,6;34,8;34,6;34,8;38;38,2;37,6;37,1;37,1;37,2;37,1;37,2;37,2;36,9;37,8;37,6;37,6;37,5;37,3;;;;;;;;766;748;751;;;;;;;;;;;-0,5;2,7;-23,2;-5,5;7,2;91,4;3,5;-14,1;-12,7;0;0,5;-0,5;1,6;0;-8,8;-1;-4,6;-1;-1,5;-5,1;1,85;1,86;1,81;1,8;1,82;1,98;1,99;1,96;1,94;1,94;1,94;1,94;1,94;1,94;1,92;1,97;1,96;1,96;1,96;1,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
