"Kod";"Nazwa";"ogółem;2005;[zł]";"ogółem;2006;[zł]";"ogółem;2007;[zł]";"ogółem;2008;[zł]";"ogółem;2009;[zł]";"ogółem;2010;[zł]";"ogółem;2011;[zł]";"ogółem;2012;[zł]";"ogółem;2013;[zł]";"ogółem;2014;[zł]";"ogółem;2015;[zł]";"ogółem;2016;[zł]";"ogółem;2017;[zł]";"ogółem;2018;[zł]";"ogółem;2019;[zł]";"ogółem;2020;[zł]";"ogółem;2021;[zł]";"ogółem;2022;[zł]";"ogółem;2023;[zł]";"ogółem;2024;[zł]";"ogółem;2025;[zł]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2005;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2006;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2007;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2008;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2009;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2010;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2011;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2012;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2013;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2014;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2015;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2016;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2017;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2018;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2019;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2020;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2021;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2022;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2023;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2024;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2025;[%]";
2203000;"Powiat człuchowski";2021,10;2057,52;2274,37;2552,55;2624,95;2785,13;2902,91;3055,87;3170,99;3267,55;3384,44;3480,17;3697,11;3979,20;4292,17;4569,32;5002,55;5613,05;6355,73;7313,38;;80,6;78,0;79,4;80,8;79,2;81,1;80,1;81,6;81,8;81,6;81,5;81,1;81,7;82,3;82,8;82,7;83,4;83,7;83,7;84,7;;
2204000;"Powiat gdański";2143,99;2401,19;2612,77;2835,59;2969,61;3090,49;3182,04;3295,86;3408,99;3646,31;3806,02;3950,76;4191,00;4438,86;4678,84;5014,67;5484,63;6466,20;6959,38;7827,33;;85,5;91,1;91,2;89,8;89,6;90,0;87,8;88,0;87,9;91,1;91,7;92,1;92,6;91,8;90,3;90,8;91,4;96,4;91,6;90,7;;
2205000;"Powiat kartuski";1972,88;2093,78;2295,23;2520,96;2749,16;2765,79;2887,04;2973,37;3110,80;3217,20;3275,79;3477,69;3717,51;3957,61;4239,41;4508,01;4933,56;5651,36;6298,93;7329,65;;78,7;79,4;80,1;79,8;82,9;80,5;79,6;79,4;80,2;80,3;78,9;81,1;82,1;81,9;81,8;81,6;82,2;84,3;82,9;84,9;;
2206000;"Powiat kościerski";1941,55;1973,62;2158,48;2384,91;2514,05;2628,62;2721,25;2832,98;2919,89;3004,92;3117,95;3285,04;3433,93;3720,35;3966,09;4328,66;4810,12;5458,75;6159,34;7150,46;;77,4;74,8;75,3;75,5;75,8;76,5;75,1;75,7;75,3;75,0;75,1;76,6;75,8;77,0;76,5;78,4;80,2;81,4;81,1;82,9;;
2207000;"Powiat kwidzyński";2413,15;2512,04;2611,08;2820,67;2983,83;3030,53;3243,13;3421,10;3524,89;3675,82;3771,88;3890,63;4097,28;4362,36;4567,79;4824,01;5205,22;5839,35;6579,01;7500,35;;96,3;95,3;91,1;89,3;90,0;88,2;89,5;91,4;90,9;91,8;90,9;90,7;90,5;90,2;88,2;87,3;86,7;87,1;86,6;86,9;;
2208000;"Powiat lęborski";2079,09;2167,27;2390,56;2658,12;2786,53;2847,29;2947,96;3146,36;3292,33;3459,86;3554,76;3705,38;3918,71;4203,78;4493,51;4800,59;5316,30;5918,89;6600,16;7500,05;;82,9;82,2;83,4;84,2;84,0;82,9;81,3;84,0;84,9;86,4;85,6;86,4;86,5;86,9;86,7;86,9;88,6;88,3;86,9;86,9;;
2209000;"Powiat malborski";2044,03;2150,54;2318,06;2657,47;2751,39;2825,70;2963,76;3127,32;3387,60;3375,47;3408,03;3496,46;3694,08;3868,76;4239,59;4559,54;4873,92;5340,19;6077,46;7104,83;;81,5;81,6;80,9;84,1;83,0;82,3;81,8;83,5;87,4;84,3;82,1;81,5;81,6;80,0;81,8;82,6;81,2;79,6;80,0;82,3;;
2210000;"Powiat nowodworski";1995,38;2072,03;2238,76;2489,29;2712,39;2751,87;2972,49;3114,10;3209,61;3350,00;3422,12;3563,66;3846,11;4065,87;4369,99;4735,14;5077,72;5749,44;6456,26;7530,62;;79,6;78,6;78,1;78,8;81,8;80,1;82,0;83,2;82,8;83,7;82,4;83,1;84,9;84,1;84,3;85,7;84,6;85,7;85,0;87,3;;
2211000;"Powiat pucki";2052,23;2165,88;2403,82;2628,47;2735,02;2872,86;3002,77;3144,54;3361,03;3505,43;3584,09;3779,75;3942,25;4198,77;4402,51;4741,10;5205,94;5893,38;6686,91;7692,27;;81,9;82,1;83,9;83,2;82,5;83,6;82,8;84,0;86,7;87,5;86,3;88,1;87,1;86,8;85,0;85,8;86,8;87,9;88,0;89,1;;
2212000;"Powiat słupski";1954,55;2026,43;2208,96;2410,06;2593,99;2783,14;2911,32;3016,33;3128,75;3409,29;3497,25;3642,86;3870,93;4149,86;4391,83;4696,62;5105,88;5628,96;6357,82;7159,62;;78,0;76,9;77,1;76,3;78,2;81,0;80,3;80,6;80,7;85,1;84,3;84,9;85,5;85,8;84,8;85,0;85,1;83,9;83,7;83,0;;
2213000;"Powiat starogardzki";2313,11;2442,48;2595,63;2727,06;2856,49;2934,77;3058,97;3245,52;3388,99;3443,68;3560,38;3643,85;4026,19;4323,80;4543,48;4969,91;5635,66;6430,22;7046,42;8162,99;;92,3;92,6;90,6;86,3;86,2;85,4;84,4;86,7;87,4;86,0;85,8;84,9;88,9;89,4;87,7;90,0;93,9;95,9;92,8;94,6;;
2214000;"Powiat tczewski";2317,41;2435,18;2593,90;2772,58;2965,20;3061,62;3286,26;3412,17;3626,76;3766,37;3821,28;3960,08;4242,41;4392,16;4663,54;5031,71;5455,53;6105,39;6836,04;7845,56;;92,4;92,4;90,5;87,8;89,4;89,1;90,7;91,1;93,5;94,1;92,1;92,3;93,7;90,8;90,0;91,1;90,9;91,0;90,0;90,9;;
2215000;"Powiat wejherowski";2051,05;2200,05;2492,52;2726,86;2829,33;2900,50;3029,92;3091,32;3194,41;3302,51;3441,57;3554,31;3763,49;4046,77;4306,07;4620,89;5056,01;5557,82;6276,90;7295,37;;81,8;83,4;87,0;86,3;85,3;84,4;83,6;82,6;82,4;82,5;82,9;82,8;83,1;83,7;83,1;83,7;84,3;82,9;82,6;84,5;;
2216000;"Powiat sztumski";1993,51;2054,99;2222,23;2430,42;2598,73;2600,15;2749,43;3017,10;3261,74;3461,78;3455,74;3512,00;3709,56;3982,12;4306,45;4719,00;4984,90;5597,89;6362,83;7425,05;;79,5;77,9;77,5;76,9;78,4;75,7;75,8;80,6;84,1;86,5;83,3;81,9;81,9;82,4;83,1;85,4;83,1;83,5;83,8;86,0;;
2261000;"Powiat m. Gdańsk";3017,45;3177,70;3473,08;3847,90;4053,17;4108,37;4327,35;4411,71;4562,66;4814,14;4992,14;5118,59;5312,48;5642,00;6154,35;6490,53;7084,42;7876,68;8915,97;10107,32;;120,4;120,5;121,2;121,8;122,3;119,6;119,4;117,8;117,7;120,2;120,3;119,3;117,3;116,7;118,8;117,5;118,1;117,5;117,4;117,1;;
2262000;"Powiat m. Gdynia";2741,05;2914,02;3198,33;3493,85;3583,90;3662,62;3938,74;4067,07;4298,33;4457,62;4566,82;4798,54;5045,45;5347,46;5624,49;5848,66;6298,57;6985,73;7890,40;8999,18;;109,3;110,5;111,6;110,6;108,1;106,6;108,6;108,6;110,9;111,3;110,0;111,8;111,4;110,6;108,5;105,9;105,0;104,2;103,9;104,3;;
2263000;"Powiat m. Słupsk";2111,10;2231,21;2399,33;2667,51;2897,25;2990,58;3083,98;3234,17;3330,92;3384,58;3478,22;3620,36;3840,62;4057,24;4287,66;4841,90;5375,69;5904,49;6870,69;7806,84;;84,2;84,6;83,7;84,5;87,4;87,1;85,1;86,4;85,9;84,5;83,8;84,4;84,8;83,9;82,7;87,7;89,6;88,1;90,5;90,5;;
2264000;"Powiat m. Sopot";2824,33;3068,44;3286,43;3721,15;3901,72;3941,65;3985,66;4375,89;4500,07;4646,29;4836,93;5104,38;5313,49;5700,74;6064,20;6529,10;7331,15;7701,83;8478,32;9627,92;;112,7;116,4;114,7;117,8;117,7;114,7;109,9;116,9;116,1;116,0;116,5;119,0;117,4;117,9;117,0;118,2;122,2;114,9;111,6;111,6;;
2400000;"ŚLĄSKIE";2587,07;2729,63;2933,32;3239,09;3405,18;3528,19;3794,62;3855,26;4022,80;4100,51;4221,45;4295,29;4481,57;4825,28;5177,86;5450,86;5907,84;6727,57;7611,38;8537,54;;103,2;103,5;102,3;102,6;102,7;102,7;104,7;103,0;103,7;102,4;101,7;100,1;99,0;99,8;99,9;98,7;98,4;100,3;100,2;98,9;;
2401000;"Powiat będziński";2102,80;2239,04;2370,56;2579,39;2733,77;2883,64;3019,92;3063,96;3228,89;3281,19;3451,24;3586,29;3822,99;4066,61;4360,09;4643,65;5088,35;5671,96;6502,13;7587,04;;83,9;84,9;82,7;81,7;82,5;83,9;83,3;81,8;83,3;81,9;83,1;83,6;84,4;84,1;84,1;84,1;84,8;84,6;85,6;87,9;;
2402000;"Powiat bielski";2020,92;2121,26;2361,77;2559,42;2676,82;2887,19;3054,10;3264,41;3342,60;3453,12;3613,20;3739,69;3999,45;4210,20;4564,32;4819,89;5205,16;5875,70;6612,98;7577,60;;80,6;80,4;82,4;81,0;80,7;84,1;84,2;87,2;86,2;86,2;87,0;87,2;88,3;87,1;88,1;87,3;86,7;87,6;87,1;87,8;;
2403000;"Powiat cieszyński";2027,97;2140,17;2386,58;2580,80;2709,33;2841,19;2987,68;3096,49;3177,66;3293,73;3455,64;3565,79;3773,12;4107,37;4395,74;4660,69;5109,39;5838,18;6529,01;7528,35;;80,9;81,2;83,3;81,7;81,7;82,7;82,4;82,7;82,0;82,3;83,3;83,1;83,3;85,0;84,8;84,4;85,1;87,1;86,0;87,2;;
2404000;"Powiat częstochowski";1816,10;1908,38;2085,68;2396,11;2551,29;2658,51;2796,73;2865,95;2939,83;3097,47;3209,23;3372,48;3640,22;3922,86;4310,92;4603,86;5015,76;5774,96;6483,73;7359,53;;72,4;72,4;72,8;75,9;77,0;77,4;77,1;76,5;75,8;77,4;77,3;78,6;80,4;81,1;83,2;83,4;83,6;86,1;85,4;85,3;;
2405000;"Powiat gliwicki";2090,86;2215,02;2369,81;2662,55;2736,10;2779,09;2876,99;3063,80;3151,80;3249,88;3420,49;3564,05;3812,53;4152,62;4432,82;4696,57;5062,72;6067,07;6931,46;7954,70;;83,4;84,0;82,7;84,3;82,5;80,9;79,4;81,8;81,3;81,2;82,4;83,1;84,2;85,9;85,5;85,0;84,4;90,5;91,3;92,2;;
2406000;"Powiat kłobucki";1656,06;1731,93;1882,12;2083,52;2257,05;2411,78;2559,06;2661,08;2793,04;2871,64;2978,56;3070,12;3275,42;3463,10;3683,38;4087,42;4435,67;5132,42;6030,62;6955,13;;66,1;65,7;65,7;66,0;68,1;70,2;70,6;71,1;72,0;71,7;71,8;71,6;72,3;71,6;71,1;74,0;73,9;76,5;79,4;80,6;;
2407000;"Powiat lubliniecki";2010,40;2097,97;2320,22;2616,07;2686,35;2845,11;2973,77;3119,98;3175,83;3304,27;3411,51;3558,10;3729,86;4296,91;4316,81;4660,07;5038,72;5685,44;6427,79;7591,83;;80,2;79,6;81,0;82,8;81,0;82,8;82,0;83,3;81,9;82,5;82,2;82,9;82,4;88,9;83,3;84,4;84,0;84,8;84,6;88,0;;
2408000;"Powiat mikołowski";2373,42;2447,17;2656,88;2656,42;2724,55;2896,18;3111,51;3198,68;3333,56;3431,97;3657,03;3753,81;3899,02;4182,15;4611,31;5002,48;5294,33;5957,61;6733,88;7696,78;;94,7;92,8;92,7;84,1;82,2;84,3;85,8;85,4;86,0;85,7;88,1;87,5;86,1;86,5;89,0;90,6;88,2;88,8;88,7;89,2;;
2409000;"Powiat myszkowski";1770,30;1906,33;2110,45;2339,09;2526,71;2642,76;2839,79;2958,11;3076,94;3171,04;3331,77;3454,79;3730,50;4029,82;4414,28;4532,46;5006,82;5629,12;6303,39;7171,92;;70,6;72,3;73,6;74,1;76,2;76,9;78,3;79,0;79,4;79,2;80,3;80,5;82,4;83,4;85,2;82,1;83,4;83,9;83,0;83,1;;
2410000;"Powiat pszczyński";2028,84;2183,36;2389,21;2657,86;2719,86;2817,82;2892,32;3056,79;3148,91;3254,73;3372,27;3465,69;3588,61;4031,68;4426,94;4674,30;5270,28;5980,40;6607,42;7666,27;;80,9;82,8;83,4;84,1;82,0;82,0;79,8;81,6;81,2;81,3;81,2;80,8;79,3;83,4;85,4;84,6;87,8;89,2;87,0;88,8;;
2411000;"Powiat raciborski";2155,92;2264,95;2498,57;2829,47;2917,17;3016,16;3192,56;3344,49;3422,60;3579,20;3735,23;3864,61;4143,91;4492,30;4814,65;5199,24;5907,56;6823,09;7283,63;7846,90;;86,0;85,9;87,2;89,6;88,0;87,8;88,1;89,3;88,3;89,4;90,0;90,1;91,5;92,9;92,9;94,1;98,4;101,8;95,9;90,9;;
2412000;"Powiat rybnicki";2149,86;2198,94;2359,47;2533,82;2779,46;2864,91;3109,11;3217,20;3345,95;3508,61;3624,92;3685,58;4130,78;4073,76;4417,88;4686,71;5078,82;5660,84;6596,65;7591,65;;85,8;83,4;82,3;80,2;83,8;83,4;85,8;85,9;86,3;87,6;87,3;85,9;91,2;84,3;85,3;84,9;84,6;84,4;86,9;88,0;;
2413000;"Powiat tarnogórski";2101,68;2223,69;2431,76;2600,33;2766,01;2860,67;3056,53;3124,35;3194,01;3307,26;3569,46;3745,06;3969,09;4364,71;4658,86;4858,37;5320,63;6218,12;7145,99;8233,91;;83,8;84,3;84,8;82,3;83,4;83,3;84,3;83,4;82,4;82,6;86,0;87,3;87,7;90,3;89,9;88,0;88,7;92,7;94,1;95,4;;
2414000;"Powiat bieruńsko-lędziński";2120,79;2196,05;2427,10;2687,30;2865,18;3067,58;3266,00;3375,35;3463,60;3621,81;3657,77;3791,25;3987,44;4310,64;4545,54;4649,07;5054,59;5620,67;6356,50;7218,55;;84,6;83,3;84,7;85,1;86,4;89,3;90,1;90,1;89,3;90,5;88,1;88,4;88,1;89,2;87,7;84,2;84,2;83,8;83,7;83,6;;
2415000;"Powiat wodzisławski";1899,20;1974,66;2127,50;2346,50;2495,21;2603,44;2724,60;2904,69;3000,56;3139,42;3211,61;3261,93;3448,06;3725,84;4031,73;4323,10;4708,55;5478,76;6189,57;7187,88;;75,8;74,9;74,2;74,3;75,3;75,8;75,2;77,6;77,4;78,4;77,4;76,0;76,2;77,1;77,8;78,3;78,5;81,7;81,5;83,3;;
2416000;"Powiat zawierciański";2109,64;2282,45;2494,65;2732,55;2888,32;2999,84;3210,05;3247,65;3301,47;3507,52;3681,04;3840,22;4023,65;4368,35;4633,87;5001,44;5807,30;6438,58;6855,49;7784,61;;84,2;86,6;87,0;86,5;87,1;87,3;88,5;86,7;85,1;87,6;88,7;89,5;88,9;90,4;89,4;90,6;96,8;96,0;90,3;90,2;;
2417000;"Powiat żywiecki";2447,59;2564,98;2797,39;2955,88;3205,94;3393,47;3557,09;3712,48;3845,17;4067,79;4059,16;4100,84;4515,28;4577,28;4766,30;5011,50;5437,65;6015,37;6593,79;7509,60;;97,6;97,3;97,6;93,6;96,7;98,8;98,1;99,1;99,2;101,6;97,8;95,6;99,7;94,7;92,0;90,7;90,6;89,7;86,8;87,0;;
2461000;"Powiat m. Bielsko-Biała";2360,26;2512,00;2781,24;3109,88;3263,60;3379,20;3498,80;3576,40;3781,12;3930,33;4071,65;4245,15;4446,37;4731,61;5101,34;5321,66;5789,65;6434,35;7231,58;8191,32;;94,1;95,3;97,0;98,5;98,4;98,4;96,5;95,5;97,5;98,2;98,1;98,9;98,2;97,9;98,5;96,3;96,5;96,0;95,2;94,9;;
2462000;"Powiat m. Bytom";2149,55;2288,45;2480,20;2830,20;2918,55;3079,10;3266,64;3319,18;3464,46;3542,70;4050,32;4024,91;4054,04;4322,58;4770,54;5117,47;5562,14;6303,49;7206,77;8238,35;;85,7;86,8;86,5;89,6;88,0;89,6;90,1;88,6;89,3;88,5;97,6;93,8;89,5;89,4;92,1;92,7;92,7;94,0;94,9;95,5;;
2463000;"Powiat m. Chorzów";2124,55;2232,30;2493,66;2837,42;2902,80;3042,37;3237,48;3384,99;3540,84;3638,84;3754,13;3904,00;4087,57;4311,91;4656,18;4910,73;5282,22;5954,04;6555,69;7519,70;;84,7;84,7;87,0;89,8;87,6;88,6;89,3;90,4;91,3;90,9;90,4;91,0;90,3;89,2;89,9;88,9;88,0;88,8;86,3;87,1;;
2464000;"Powiat m. Częstochowa";2214,67;2355,01;2517,31;2745,37;2901,31;3011,70;3197,12;3308,53;3445,39;3526,81;3644,53;3743,93;3954,16;4222,51;4547,34;4875,71;5307,19;6018,76;6715,44;7830,22;;88,3;89,3;87,8;86,9;87,5;87,7;88,2;88,4;88,9;88,1;87,8;87,3;87,3;87,3;87,8;88,3;88,4;89,8;88,4;90,7;;
2465000;"Powiat m. Dąbrowa Górnicza";2641,41;2826,02;3088,83;3386,12;3649,12;3792,57;4060,01;4255,34;4324,15;4445,38;4613,23;4802,04;5096,32;5451,26;5632,06;5811,72;6360,81;7271,87;8029,95;8772,92;;105,4;107,2;107,8;107,2;110,1;110,4;112,0;113,6;111,5;111,0;111,1;111,9;112,6;112,8;108,7;105,2;106,0;108,4;105,7;101,7;;
2466000;"Powiat m. Gliwice";2739,11;2879,53;3146,53;3495,73;3654,92;3787,48;4020,23;4137,93;4329,27;4482,68;4726,43;4832,33;5117,17;5451,31;5889,99;6164,02;6698,45;7469,70;8391,75;9399,81;;109,3;109,2;109,8;110,7;110,2;110,3;110,9;110,5;111,7;112,0;113,9;112,6;113,0;112,8;113,7;111,6;111,6;111,4;110,5;108,9;;
2467000;"Powiat m. Jastrzębie-Zdrój";3769,78;3965,34;4318,46;4822,06;4851,26;5213,89;6324,79;5974,57;6384,43;6536,76;6182,71;6131,62;6609,12;8121,08;8443,25;8377,01;8987,51;0,00;0,00;12960,64;;150,4;150,4;150,7;152,7;146,3;151,8;174,5;159,6;164,7;163,3;149,0;142,9;146,0;168,0;162,9;151,7;149,8;0,0;0,0;150,2;;
2468000;"Powiat m. Jaworzno";2753,98;3035,84;3230,36;3608,26;3920,16;4046,73;4369,87;4226,59;4704,74;4714,66;5333,82;5314,60;5370,16;5848,34;5831,21;5976,30;6435,97;7568,06;8417,97;9167,03;;109,9;115,1;112,7;114,2;118,2;117,8;120,5;112,9;121,3;117,7;128,5;123,9;118,6;121,0;112,5;108,2;107,2;112,9;110,8;106,2;;
2469000;"Powiat m. Katowice";3395,63;3523,92;3727,38;4150,44;4494,03;4563,66;5013,92;4966,80;5270,37;5199,41;5262,02;5274,86;5290,36;5698,98;6175,80;6525,94;6924,74;8017,49;9105,52;10051,54;;135,4;133,6;130,1;131,4;135,6;132,9;138,3;132,6;135,9;129,9;126,8;122,9;116,8;117,9;119,2;118,2;115,4;119,6;119,9;116,5;;
2470000;"Powiat m. Mysłowice";2091,24;2229,48;2423,41;2684,48;2795,14;2960,71;3305,37;3461,96;3618,74;3704,34;3787,80;3872,43;4074,53;4294,85;4627,91;4763,73;5216,97;5754,97;6438,78;7328,85;;83,4;84,6;84,6;85,0;84,3;86,2;91,2;92,5;93,3;92,5;91,3;90,3;90,0;88,8;89,3;86,2;86,9;85,8;84,8;84,9;;
2471000;"Powiat m. Piekary Śląskie";2022,67;2148,01;2395,67;2633,21;2728,81;2845,62;2969,61;3192,45;3329,31;3594,01;3958,91;4235,29;4619,75;4868,16;5189,69;5375,03;5732,54;6550,47;7654,72;8478,27;;80,7;81,5;83,6;83,4;82,3;82,8;81,9;85,3;85,9;89,8;95,4;98,7;102,0;100,7;100,2;97,3;95,5;97,7;100,8;98,2;;
2472000;"Powiat m. Ruda Śląska";2140,52;2326,18;2510,79;2777,33;2889,28;2961,20;3179,15;3309,17;3395,43;3438,13;3577,97;3719,66;3906,09;4081,18;4422,77;4816,21;5318,24;6006,82;6668,08;7728,46;;85,4;88,2;87,6;87,9;87,1;86,2;87,7;88,4;87,6;85,9;86,2;86,7;86,3;84,4;85,4;87,2;88,6;89,6;87,8;89,6;;
2473000;"Powiat m. Rybnik";2338,10;2447,61;2648,18;2967,36;3111,71;3226,18;3353,40;3459,52;3507,69;3607,45;3762,40;3884,81;4122,16;4400,84;4784,77;4987,77;5447,31;6135,40;6938,12;7912,17;;93,3;92,8;92,4;93,9;93,9;93,9;92,5;92,4;90,5;90,1;90,6;90,5;91,0;91,0;92,3;90,3;90,8;91,5;91,3;91,7;;
2474000;"Powiat m. Siemianowice Śląskie";2143,24;2393,50;2584,80;2875,42;2960,73;3070,59;3234,32;3338,13;3471,73;3625,95;3700,78;3844,70;4116,13;4380,81;4672,11;5005,69;5389,44;5955,67;6887,29;7767,11;;85,5;90,8;90,2;91,0;89,3;89,4;89,2;89,2;89,5;90,6;89,2;89,6;90,9;90,6;90,2;90,6;89,8;88,8;90,7;90,0;;
2475000;"Powiat m. Sosnowiec";2196,13;2333,91;2524,96;2880,92;2988,73;3112,78;3236,16;3372,99;3480,50;3624,37;3706,45;3770,76;4139,10;4385,51;4754,35;5008,83;5551,62;6126,60;6973,22;8003,59;;87,6;88,5;88,1;91,2;90,1;90,6;89,3;90,1;89,8;90,5;89,3;87,9;91,4;90,7;91,8;90,7;92,5;91,4;91,8;92,7;;
2476000;"Powiat m. Świętochłowice";2107,74;2213,47;2381,12;2509,03;2628,03;2672,57;2755,39;2926,12;3022,76;3145,07;3260,66;3353,91;3595,13;3915,87;4316,83;4609,16;4816,93;5653,41;6361,63;7349,50;;84,1;83,9;83,1;79,4;79,3;77,8;76,0;78,1;78,0;78,5;78,6;78,2;79,4;81,0;83,3;83,4;80,3;84,3;83,8;85,2;;
2477000;"Powiat m. Tychy";2313,10;2500,39;2766,57;3073,55;3127,98;3292,32;3443,06;3558,72;3691,88;3819,32;4011,32;4141,97;4437,20;4630,83;4916,90;5269,32;5586,31;6236,50;7163,78;8149,08;;92,3;94,8;96,5;97,3;94,3;95,8;95,0;95,0;95,2;95,4;96,6;96,5;98,0;95,8;94,9;95,4;93,1;93,0;94,3;94,4;;
2478000;"Powiat m. Zabrze";2449,82;2568,83;2804,13;3095,19;3232,35;3371,44;3572,02;3672,55;3673,41;3835,40;3955,12;4029,87;4202,39;4490,42;4980,04;5232,59;5824,86;6511,57;7438,82;8352,73;;97,7;97,4;97,8;98,0;97,5;98,1;98,5;98,1;94,7;95,8;95,3;93,9;92,8;92,9;96,1;94,7;97,1;97,1;97,9;96,8;;
2479000;"Powiat m. Żory";1912,65;1964,02;2132,51;2410,64;2573,77;2946,80;3079,04;3224,73;3391,95;3534,18;3613,55;3747,77;3890,07;4263,76;4577,92;4781,16;5195,58;5747,61;6560,84;7487,46;;76,3;74,5;74,4;76,3;77,6;85,8;84,9;86,1;87,5;88,3;87,1;87,4;85,9;88,2;88,3;86,6;86,6;85,7;86,4;86,8;;
2600000;"ŚWIĘTOKRZYSKIE";2173,15;2263,60;2467,07;2745,39;2868,09;2971,58;3137,91;3250,94;3349,81;3435,93;3580,62;3669,57;3911,49;4171,17;4490,41;4800,21;5262,19;5782,60;6585,16;7664,18;;86,7;85,8;86,1;86,9;86,5;86,5;86,6;86,8;86,4;85,8;86,3;85,5;86,4;86,3;86,7;86,9;87,7;86,2;86,7;88,8;;
2601000;"Powiat buski";1980,24;2050,75;2272,20;2496,87;2624,09;2700,95;2825,85;2902,83;3062,17;3158,01;3301,87;3400,24;3587,24;3846,44;4165,07;4375,49;4912,74;5412,76;6202,45;7336,36;;79,0;77,8;79,3;79,1;79,1;78,6;77,9;77,5;79,0;78,9;79,5;79,3;79,2;79,6;80,4;79,2;81,9;80,7;81,7;85,0;;
2602000;"Powiat jędrzejowski";2186,12;2269,46;2516,14;2776,59;2917,98;3040,91;3361,44;3611,17;3629,28;3811,90;3900,83;3994,49;4177,28;4440,95;4717,56;4969,29;5350,78;5829,63;6607,59;7695,12;;87,2;86,1;87,8;87,9;88,0;88,5;92,7;96,4;93,6;95,2;94,0;93,1;92,3;91,9;91,0;90,0;89,2;86,9;87,0;89,2;;
2603000;"Powiat kazimierski";1885,75;1938,63;2059,36;2278,58;2466,75;2638,63;2740,14;2876,72;3001,17;3055,63;3142,99;3240,31;3311,99;3544,35;3794,18;4235,96;4616,89;5097,28;5821,56;6924,57;;75,2;73,5;71,9;72,1;74,4;76,8;75,6;76,8;77,4;76,3;75,7;75,5;73,1;73,3;73,2;76,7;76,9;76,0;76,6;80,2;;
2604000;"Powiat kielecki";1990,13;2066,64;2270,27;2462,98;2551,32;2709,04;2836,55;2914,39;3045,00;3095,16;3246,51;3289,77;3477,48;3777,02;4056,90;4355,66;4789,44;5289,72;5989,91;7009,11;;79,4;78,4;79,2;78,0;77,0;78,9;78,2;77,8;78,5;77,3;78,2;76,7;76,8;78,1;78,3;78,9;79,8;78,9;78,9;81,2;;
2605000;"Powiat konecki";1917,46;2008,59;2206,84;2463,26;2619,11;2743,51;2916,44;3031,59;3157,76;3260,47;3355,31;3492,59;3585,89;3943,80;4188,50;4481,58;4922,90;5493,64;6106,87;7253,39;;76,5;76,2;77,0;78,0;79,0;79,9;80,4;81,0;81,4;81,4;80,8;81,4;79,2;81,6;80,8;81,1;82,0;81,9;80,4;84,0;;
2606000;"Powiat opatowski";2251,75;2320,14;2449,52;2717,53;2542,34;2749,31;2869,20;3014,36;3085,06;3154,31;3255,65;3278,64;3456,29;3692,26;3939,62;4269,94;4619,32;5106,84;5804,43;6913,47;;89,8;88,0;85,5;86,0;76,7;80,0;79,1;80,5;79,6;78,8;78,4;76,4;76,3;76,4;76,0;77,3;77,0;76,2;76,4;80,1;;
2607000;"Powiat ostrowiecki";1936,08;2056,26;2240,51;2558,17;2712,75;2827,82;2974,89;3084,28;3154,96;3225,91;3342,45;3423,02;3596,74;3813,50;4129,16;4448,08;4912,01;5388,69;6179,43;7188,81;;77,2;78,0;78,2;81,0;81,8;82,3;82,1;82,4;81,4;80,6;80,5;79,8;79,4;78,9;79,7;80,5;81,9;80,4;81,4;83,3;;
